Date,Sector,Adj_Close,Daily_Return,Rolling_Return_5D,Rolling_Return_20D,Rolling_Return_60D,Momentum_20D,Rolling_Volatility_20D,Rolling_Volatility_60D,RSI_14,MACD_Pct,MACD_Signal_Pct,MACD_Hist_Pct,GDP_Growth,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Next_21D_Sector_Return,Next_21D_EqualWeight_Return,Relative_Return_21D,Target_Outperform,Market_Mean_Rolling_Return_20D,Relative_Rolling_Return_20D,Rank_Rolling_Return_20D,Market_Mean_Rolling_Return_60D,Relative_Rolling_Return_60D,Rank_Rolling_Return_60D,Market_Mean_Momentum_20D,Relative_Momentum_20D,Rank_Momentum_20D,Market_Mean_Rolling_Volatility_20D,Relative_Rolling_Volatility_20D,Rank_Rolling_Volatility_20D,Market_Mean_RSI_14,Relative_RSI_14,Rank_RSI_14,Market_Mean_MACD_Hist_Pct,Relative_MACD_Hist_Pct,Rank_MACD_Hist_Pct
2018-03-29,XLK,30.245071411132812,0.019797428718941,-0.009388153285029,-0.0211121266665869,0.0136650301683889,-0.0211121266665869,0.2687507622919556,0.2510990496507224,43.28035366746651,-0.009454725642544286,-0.0010472382677764183,-0.008407487374767866,4.6,2.263468931091861,1.42,Expansion,Moderate,Rising,0.0006113969692367327,0.030400145464906103,-0.02978874849566937,0,-0.009005741453570833,-0.012106385213016066,0.6666666666666666,-0.02365836310530117,0.03732339327369007,1.0,-0.009005741453570833,-0.012106385213016066,0.6666666666666666,0.24647491746451766,0.02227584482743794,1.0,44.78854393652167,-1.508190269055163,0.6666666666666666,-0.004166877897398119,-0.004240609477369747,0.3333333333333333
2018-04-30,XLE,25.87109375,-0.0001356357601912,0.0008135541395708,0.1173174306953916,-0.016986170164348,0.1173174306953916,0.1910798837810563,0.2456258894738869,64.07003929703426,0.021452545521578183,0.01903166239857223,0.002420883123005953,3.3,2.3309497646499366,1.51,Expansion,Moderate,Stable,0.037800105338404055,0.03462175179782123,0.0031783535405828234,1,0.05351572759076224,0.06380170310462938,1.0,-0.04693226955121033,0.029946099386862334,1.0,0.05351572759076224,0.06380170310462938,1.0,0.18954612812554208,0.001533755655514224,0.6666666666666666,51.700778446754136,12.36926085028012,1.0,0.001036410655147524,0.001384472467858429,1.0
2018-04-30,XLF,23.48529052734375,-0.009025369253673,-0.0143623238209683,0.0181751668429495,-0.0822809325557439,0.0181751668429495,0.1730952916611122,0.2556781964832574,44.75482432154525,-0.003818704842976394,-0.005092463969988748,0.0012737591270123548,3.3,2.3309497646499366,1.51,Expansion,Moderate,Stable,-0.0014573149021658294,0.03462175179782123,-0.03607906669998706,0,0.05351572759076224,-0.035340560747812735,0.3333333333333333,-0.04693226955121033,-0.03534866300453356,0.3333333333333333,0.05351572759076224,-0.035340560747812735,0.3333333333333333,0.18954612812554208,-0.01645083646442988,0.3333333333333333,51.700778446754136,-6.945954125208885,0.3333333333333333,0.001036410655147524,0.0002373484718648307,0.6666666666666666
2018-04-30,XLK,30.26356315612793,-0.0065259332683782,-0.007730805690049,0.0250545852339456,-0.0415297059335391,0.0250545852339456,0.2044632089344577,0.2719749655161972,46.27747172168292,-0.0036320919336301216,-0.003046681649054383,-0.0005854102845757357,3.3,2.3309497646499366,1.51,Expansion,Moderate,Stable,0.06752246495722547,0.03462175179782123,0.03290071315940424,1,0.05351572759076224,-0.028461142356816637,0.6666666666666666,-0.04693226955121033,0.005402563617671233,0.6666666666666666,0.05351572759076224,-0.028461142356816637,0.6666666666666666,0.18954612812554208,0.014917080808915628,1.0,51.700778446754136,-5.423306725071214,0.6666666666666666,0.001036410655147524,-0.0016218209397232597,0.3333333333333333
2018-05-31,XLE,26.645723342895508,-0.0075719876240185,-0.0235066624717861,0.0320391627278866,0.1308900553228165,0.0320391627278866,0.2017926872218528,0.2065544211248893,53.16686095223822,0.0113413028422402,0.017088518280107316,-0.005747215437867111,3.3,2.4709963021052994,1.69,Expansion,Moderate,Rising,0.005695405300760514,-0.004802064887887887,0.0104974701886484,1,0.029625354021669298,0.0024138087062173033,0.6666666666666666,0.03205806791863874,0.09883198740417776,1.0,0.029625354021669298,0.0024138087062173033,0.6666666666666666,0.16469943337181514,0.03709325385003767,1.0,51.812451101853306,1.3544098503849114,0.6666666666666666,-0.0033467592730671257,-0.002400456164799985,0.3333333333333333
2018-05-31,XLF,23.25428771972656,-0.0083909768369738,-0.0348009224216887,0.0011050634701224,-0.0580476185693416,0.0011050634701224,0.1792664204086178,0.2076093439329275,40.79073058611609,-0.0030255520924683823,0.0009389517394102557,-0.003964503831878642,3.3,2.4709963021052994,1.69,Expansion,Moderate,Rising,-0.017469486408401957,-0.004802064887887887,-0.012667421520514071,0,0.029625354021669298,-0.0285202905515469,0.3333333333333333,0.03205806791863874,-0.09010568648798034,0.3333333333333333,0.029625354021669298,-0.0285202905515469,0.3333333333333333,0.16469943337181514,0.014566987036802648,0.6666666666666666,51.812451101853306,-11.021720515737215,0.3333333333333333,-0.0033467592730671257,-0.0006177445588115161,0.6666666666666666
2018-05-31,XLK,32.316280364990234,0.0002862171223725,0.0002862171223725,0.0557318358669989,0.0233317670024413,0.0557318358669989,0.1130391924849748,0.209507584808669,61.479761767205616,0.010633294155989011,0.010961852705444636,-0.0003285585494556254,3.3,2.4709963021052994,1.69,Expansion,Moderate,Rising,-0.0026321135560222197,-0.004802064887887887,0.0021699513318656676,1,0.029625354021669298,0.0261064818453296,1.0,0.03205806791863874,-0.008726300916197437,0.6666666666666666,0.029625354021669298,0.0261064818453296,1.0,0.16469943337181514,-0.05166024088684035,0.3333333333333333,51.812451101853306,9.66731066535231,1.0,-0.0033467592730671257,0.0030182007236115,1.0
2018-06-29,XLE,26.79748153686523,0.0062279053244944,0.0105122897274134,0.0009553876023886,0.1146375214068093,0.0009553876023886,0.1838265622189555,0.1865140009068077,54.20190918747783,0.0002687278749003702,0.0002586724623367826,1.0055412563583817e-05,3.3,2.781921607842497,1.7,Expansion,Moderate,Stable,0.015538665234407611,0.029186088084364476,-0.013647422849956865,0,-0.015522483452852967,0.016477871055241566,1.0,0.04521629163303773,0.06942122977377158,1.0,-0.015522483452852967,0.016477871055241566,1.0,0.13814709354840427,0.045679468670551227,1.0,44.31393213948073,9.887977047997104,1.0,-0.003178333987522928,0.003188389400086512,1.0
2018-06-29,XLF,22.848047256469727,0.0,-0.0177318125163998,-0.0281956508212257,-0.0407620343797437,-0.0281956508212257,0.1060439783811504,0.1525427616407897,34.492487006848705,-0.010696087402120868,-0.006882704374387517,-0.0038133830277333504,3.3,2.781921607842497,1.7,Expansion,Moderate,Stable,0.051147023901997546,0.029186088084364476,0.02196093581763307,1,-0.015522483452852967,-0.012673167368372734,0.3333333333333333,0.04521629163303773,-0.08597832601278144,0.3333333333333333,-0.015522483452852967,-0.012673167368372734,0.3333333333333333,0.13814709354840427,-0.032103115167253865,0.3333333333333333,44.31393213948073,-9.821445132632022,0.3333333333333333,-0.003178333987522928,-0.0006350490402104222,0.6666666666666666
2018-06-29,XLK,32.23122024536133,-0.0004316876989708,-0.018785657945712,-0.0193271871397218,0.0617733878720476,-0.0193271871397218,0.1245707400451069,0.1541190316016377,44.24740022411565,-0.00037587101943505047,0.005355803327963964,-0.005731674347399018,3.3,2.781921607842497,1.7,Expansion,Moderate,Stable,0.020872575116688274,0.029186088084364476,-0.008313512967676202,0,-0.015522483452852967,-0.003804703686868832,0.6666666666666666,0.04521629163303773,0.016557096239009868,0.6666666666666666,-0.015522483452852967,-0.003804703686868832,0.6666666666666666,0.13814709354840427,-0.013576353503297361,0.6666666666666666,44.31393213948073,-0.06653191536507563,0.6666666666666666,-0.003178333987522928,-0.00255334035987609,0.3333333333333333
2018-07-31,XLE,27.213878631591797,-0.0018116938203862,0.0214572524101366,0.030740356253508,0.0513328978050524,0.030740356253508,0.1365421269913783,0.1764476807343116,59.02812595749224,0.004803543242410321,0.0024092528175166097,0.002394290424893711,2.1,2.8075506935940187,1.82,Expansion,Moderate,Stable,-0.024507303452292573,0.022140087155764394,-0.04664739060805696,0,0.029538252988551002,0.0012021032649569968,0.6666666666666666,0.04440841786726533,0.0069244799377870744,0.6666666666666666,0.029538252988551002,0.0012021032649569968,0.6666666666666666,0.14726265700043206,-0.010720530009053764,0.3333333333333333,54.1716232791205,4.85650267837174,1.0,0.0006106855051948882,0.0017836049196988226,0.6666666666666666
2018-07-31,XLF,24.01665687561035,-0.0071049353764165,-0.0024982609375561,0.0460327185197952,0.0293757222673849,0.0460327185197952,0.1478862209632784,0.1454541161983105,58.91316466933275,0.008795490487676572,0.005961197218780021,0.0028342932688965473,2.1,2.8075506935940187,1.82,Expansion,Moderate,Stable,0.022540263801909877,0.022140087155764394,0.00040017664614548296,1,0.029538252988551002,0.016494465531244198,1.0,0.04440841786726533,-0.015032695599880429,0.3333333333333333,0.029538252988551002,0.016494465531244198,1.0,0.14726265700043206,0.0006235639628463241,0.6666666666666666,54.1716232791205,4.741541390212248,0.6666666666666666,0.0006106855051948882,0.002223607763701659,1.0
2018-07-31,XLK,32.903968811035156,0.0026858555673467,-0.0327334701582667,0.0118416841923498,0.0525166335293587,0.0118416841923498,0.1573596230466395,0.1328634471002823,44.573579210536536,0.004649299368225326,0.008045826546430922,-0.0033965271782055934,2.1,2.8075506935940187,1.82,Expansion,Moderate,Stable,0.06838730111767588,0.022140087155764394,0.04624721396191149,1,0.029538252988551002,-0.017696568796201205,0.3333333333333333,0.04440841786726533,0.008108215662093375,1.0,0.029538252988551002,-0.017696568796201205,0.3333333333333333,0.14726265700043206,0.01009696604620744,1.0,54.1716232791205,-9.598044068583967,0.3333333333333333,0.0006106855051948882,-0.004007212683400482,0.3333333333333333
2018-08-31,XLE,26.268171310424805,-0.0077308174871713,-0.0013412050817576,-0.01063233068177,-0.0273480705319331,-0.01063233068177,0.168975420601432,0.1638251196827419,48.34354568970112,-0.0019436459696974937,-0.004131795380307103,0.002188149410609606,2.1,2.854124785561929,1.91,Expansion,Moderate,Stable,0.03974394004336457,0.008735618608980164,0.031008321434384402,1,0.012146443009918234,-0.022778773691688237,0.3333333333333333,0.014675231478936498,-0.042023302010869595,0.3333333333333333,0.012146443009918234,-0.022778773691688237,0.3333333333333333,0.12061009764714686,0.04836532295428514,1.0,57.747385895668806,-9.403840205967683,0.3333333333333333,0.0016093038926554301,0.000578845517954176,0.6666666666666666
2018-08-31,XLF,24.34318733215332,-0.0010577351678158,0.0031873978662646,0.0074682086655819,0.0147195398078647,0.0074682086655819,0.1130752356464482,0.1185313454692122,54.804858998641215,0.006107892421769285,0.006217936731793498,-0.00011004431002420992,2.1,2.854124785561929,1.91,Expansion,Moderate,Stable,-0.018254869742559632,0.008735618608980164,-0.026990488351539797,0,0.012146443009918234,-0.0046782343443363345,0.6666666666666666,0.014675231478936498,4.430832892820223e-05,0.6666666666666666,0.012146443009918234,-0.0046782343443363345,0.6666666666666666,0.12061009764714686,-0.007534862000698667,0.6666666666666666,57.747385895668806,-2.942526897027591,0.6666666666666666,0.0016093038926554301,-0.00171934820267964,0.3333333333333333
2018-08-31,XLK,35.07530212402344,0.0007943416923157,0.0177708480873972,0.0396034510459428,0.0566542251608779,0.0396034510459428,0.0797796366935604,0.1259487022355387,70.09375299866409,0.011043503793030342,0.008293697215649445,0.0027498065773808944,2.1,2.854124785561929,1.91,Expansion,Moderate,Stable,0.004717785526135554,0.008735618608980164,-0.00401783308284461,0,0.012146443009918234,0.02745700803602457,1.0,0.014675231478936498,0.0419789936819414,1.0,0.012146443009918234,0.02745700803602457,1.0,0.12061009764714686,-0.04083046095358646,0.3333333333333333,57.747385895668806,12.34636710299528,1.0,0.0016093038926554301,0.0011405026847254643,1.0
2018-09-28,XLE,26.910680770874023,-0.0027651125227839,0.0085222559445961,0.0165397086009424,0.0139718646724449,0.0165397086009424,0.1148031627322204,0.1426457161815363,60.50663750701291,0.007532141436979491,0.003976983622649838,0.0035551578143296486,2.1,2.6429238568742575,1.91,Expansion,Moderate,Stable,-0.1386319616906917,-0.10871702937033279,-0.02991493232035891,0,-0.002015870426003667,0.018555579026946066,1.0,0.04462372708741467,-0.03065186241496977,0.3333333333333333,-0.002015870426003667,0.018555579026946066,1.0,0.1132899413183659,0.0015132214138545014,1.0,52.851730386218065,7.654907120794846,1.0,0.0002975153430849168,0.003257642471244732,1.0
2018-09-28,XLF,23.803871154785156,-0.0104055002687665,-0.040361818068435,-0.0231890081326011,0.0437965905048773,-0.0231890081326011,0.1144522155469892,0.1248248074671558,37.83436408650075,-0.0005001145167905042,0.0025169460891865656,-0.003017060605977074,2.1,2.6429238568742575,1.91,Expansion,Moderate,Stable,-0.0761422759654502,-0.10871702937033279,0.032574753404882584,1,-0.002015870426003667,-0.021173137706597435,0.3333333333333333,0.04462372708741467,-0.0008271365825373647,0.6666666666666666,-0.002015870426003667,-0.021173137706597435,0.3333333333333333,0.1132899413183659,0.0011622742286233056,0.6666666666666666,52.851730386218065,-15.017366299717317,0.3333333333333333,0.0002975153430849168,-0.0033145759490619906,0.3333333333333333
2018-09-28,XLK,35.06855010986328,0.0037308218071283,0.0096504820738085,0.0006016882536477,0.0761027260849218,0.0006016882536477,0.1106144456758881,0.116392383836246,60.21418956514054,0.0054330393181739245,0.005078590497271749,0.0003544488209021756,2.1,2.6429238568742575,1.91,Expansion,Moderate,Stable,-0.11137685045485646,-0.10871702937033279,-0.0026598210845236725,0,-0.002015870426003667,0.002617558679651367,0.6666666666666666,0.04462372708741467,0.031478998997507134,1.0,-0.002015870426003667,0.002617558679651367,0.6666666666666666,0.1132899413183659,-0.002675495642477793,0.3333333333333333,52.851730386218065,7.362459178922478,0.6666666666666666,0.0002975153430849168,5.69334778172588e-05,0.6666666666666666
2018-10-31,XLE,23.862173080444336,0.0061423766162482,0.0149615064847068,-0.1333075440509369,-0.1111750599179638,-0.1333075440509369,0.2582246803714377,0.197035301162764,32.55547794465848,-0.03422315391713832,-0.02538550934085698,-0.00883764457628134,2.5,2.332055105808828,1.95,Expansion,Moderate,Stable,-0.015634278344108576,-0.0030010782071588546,-0.012633200136949721,0,-0.09345809263436873,-0.03984945141656816,0.3333333333333333,-0.07808174146386114,-0.033093318454102655,0.3333333333333333,-0.09345809263436873,-0.03984945141656816,0.3333333333333333,0.29050675921710145,-0.03228207884566375,0.6666666666666666,40.86266320598007,-8.307185261321592,0.3333333333333333,-0.003836728539424596,-0.0050009160368567444,0.3333333333333333
2018-10-31,XLF,22.681854248046875,0.0138888284968703,0.0412043547011615,-0.0597495617120433,-0.0705426518360845,-0.0597495617120433,0.2487221977394308,0.1703333348975215,45.08624294140058,-0.02117278520552605,-0.020607144431558026,-0.0005656407739680263,2.5,2.332055105808828,1.95,Expansion,Moderate,Stable,0.026255433985568732,-0.0030010782071588546,0.029256512192727586,1,-0.09345809263436873,0.03370853092232543,1.0,-0.07808174146386114,0.007539089627776635,0.6666666666666666,-0.09345809263436873,0.03370853092232543,1.0,0.29050675921710145,-0.04178456147767065,0.3333333333333333,40.86266320598007,4.223579735420508,1.0,-0.003836728539424596,0.0032710877654565694,1.0
2018-10-31,XLK,32.26138687133789,0.0237848702108871,0.0317109335719192,-0.087317172140126,-0.0525275126375351,-0.087317172140126,0.3645733995404358,0.2246971337636157,44.946268731881155,-0.020548336140525487,-0.018441435872501064,-0.0021069002680244196,2.5,2.332055105808828,1.95,Expansion,Moderate,Stable,-0.01962439026293672,-0.0030010782071588546,-0.016623312055777866,0,-0.09345809263436873,0.006140920494242724,0.6666666666666666,-0.07808174146386114,0.02555422882632604,1.0,-0.09345809263436873,0.006140920494242724,0.6666666666666666,0.29050675921710145,0.07406664032333438,1.0,40.86266320598007,4.083605525901085,0.6666666666666666,-0.003836728539424596,0.0017298282714001763,0.6666666666666666
2018-11-30,XLE,23.489105224609375,-0.0018120493990149,0.0344232484538948,-0.0239186014430087,-0.085776966524519,-0.0239186014430087,0.2631099846174359,0.2270088070735543,44.63999262690293,-0.018417408115654264,-0.021550424565382455,0.003133016449728188,2.5,2.492032470218053,2.19,Expansion,Moderate,Rising,-0.11599443802772802,-0.12313764296674308,0.00714320493901506,1,-0.0110929872816843,-0.0128256141613244,0.6666666666666666,-0.06907604298780214,-0.016700923536716858,0.3333333333333333,-0.0110929872816843,-0.0128256141613244,0.6666666666666666,0.25715346566070557,0.005956518956730328,0.6666666666666666,49.70228052253233,-5.062287895629396,0.3333333333333333,0.003228611366872134,-9.559491714394592e-05,0.6666666666666666
2018-11-30,XLF,23.27737617492676,0.0052176550237661,0.03730729909859,0.0215905139456926,-0.0447941529489434,0.0215905139456926,0.1920480376562869,0.1928722418182654,54.2195978502302,-9.945911511336755e-05,-0.0026509126581171793,0.0025514535430038073,2.5,2.492032470218053,2.19,Expansion,Moderate,Rising,-0.12397434654678963,-0.12313764296674308,-0.0008367035800465467,0,-0.0110929872816843,0.0326835012273769,1.0,-0.06907604298780214,0.024281890038858736,1.0,-0.0110929872816843,0.0326835012273769,1.0,0.25715346566070557,-0.06510542800441868,0.3333333333333333,49.70228052253233,4.517317327697874,1.0,0.003228611366872134,-0.0006771578238683267,0.3333333333333333
2018-11-30,XLK,31.628276824951172,0.0095101019644818,0.0602378039404241,-0.0309508743477368,-0.076657009489944,-0.0309508743477368,0.3163023747083939,0.2830580520350476,50.24725109046385,-0.013515484635691952,-0.01751684874357636,0.004001364107884407,2.5,2.492032470218053,2.19,Expansion,Moderate,Rising,-0.1294441443257116,-0.12313764296674308,-0.006306501358968528,0,-0.0110929872816843,-0.0198578870660525,0.3333333333333333,-0.06907604298780214,-0.007580966502141864,0.6666666666666666,-0.0110929872816843,-0.0198578870660525,0.3333333333333333,0.25715346566070557,0.059148909047688325,1.0,49.70228052253233,0.5449705679315215,0.6666666666666666,0.003228611366872134,0.0007727527410122726,1.0
2018-12-31,XLE,20.56725311279297,0.0052585324716503,0.0220993998586731,-0.1259784466953036,-0.2529815682603948,-0.1259784466953036,0.3484358952327757,0.2922596957593979,36.33643722677806,-0.043181577121924206,-0.040940030620989616,-0.002241546500934584,2.5,2.147328577667773,2.2,Expansion,Moderate,Rising,0.11211839122543243,0.09016542355741297,0.021952967668019463,1,-0.10256085928142646,-0.02341758741387713,0.3333333333333333,-0.19187015964078954,-0.06111140861960526,0.3333333333333333,-0.10256085928142646,-0.02341758741387713,0.3333333333333333,0.33355118562178526,0.014884709610990421,0.6666666666666666,40.66391150707556,-4.327474280297501,0.3333333333333333,-0.0006288314288826852,-0.0016127150720518985,0.3333333333333333
2018-12-31,XLF,20.68685531616211,0.0097499856626073,0.0451953635788318,-0.1066522259872431,-0.1424499705752288,-0.1066522259872431,0.27895984496621,0.242328649432042,41.896086272746345,-0.030411394728672585,-0.031611742565517645,0.0012003478368450542,2.5,2.147328577667773,2.2,Expansion,Moderate,Rising,0.08900079016252271,0.09016542355741297,-0.0011646333948902576,0,-0.10256085928142646,-0.00409136670581664,0.6666666666666666,-0.19187015964078954,0.049420189065560755,1.0,-0.10256085928142646,-0.00409136670581664,0.6666666666666666,0.33355118562178526,-0.05459134065557525,0.3333333333333333,40.66391150707556,1.2321747656707842,0.6666666666666666,-0.0006288314288826852,0.0018291792657277395,1.0
2018-12-31,XLK,28.97892189025879,0.0094462041873946,0.0469593266461478,-0.0750519051617327,-0.180178940086745,-0.0750519051617327,0.3732578166663701,0.3471928569567016,43.759211021702264,-0.027131880709174598,-0.02628658508661607,-0.000845295622558526,2.5,2.147328577667773,2.2,Expansion,Moderate,Rising,0.06937708928428377,0.09016542355741297,-0.020788334273129205,0,-0.10256085928142646,0.027508954119693757,1.0,-0.19187015964078954,0.011691219554044535,0.6666666666666666,-0.10256085928142646,0.027508954119693757,1.0,0.33355118562178526,0.03970663104458483,1.0,40.66391150707556,3.095299514626703,1.0,-0.0006288314288826852,-0.00021646419367584086,0.6666666666666666
2019-01-31,XLE,22.873220443725582,0.0064700449783565,0.0263918462130203,0.0906292855097237,-0.049511474075943,0.0906292855097237,0.2019689592435274,0.2853284487689793,59.6491125861339,0.008451196245155838,0.004491017877620072,0.0039601783675357665,0.6,2.0023809043401064,2.27,Expansion,Moderate,Rising,0.04374409770387411,0.04612431078995797,-0.0023802130860838613,0,0.07974995435967934,0.010879331150044358,1.0,-0.037111551420497435,-0.012399922655445567,0.6666666666666666,0.07974995435967934,0.010879331150044358,1.0,0.22982227215562548,-0.027853312912098083,0.6666666666666666,60.71669216202891,-1.0675795758950102,0.6666666666666666,0.004399286410442376,-0.0004391080429066094,0.3333333333333333
2019-01-31,XLF,22.52800178527832,-0.0015397263169018,0.0058162141392787,0.0799331659311926,-0.0112978048281091,0.0799331659311926,0.1823433207198202,0.2276177885796435,63.621743919271445,0.015113362402659885,0.01096773839820985,0.004145624004450033,0.6,2.0023809043401064,2.27,Expansion,Moderate,Rising,0.0223595292621952,0.04612431078995797,-0.02376478152776277,0,0.07974995435967934,0.00018321157151325596,0.6666666666666666,-0.037111551420497435,0.025813746592388335,1.0,0.07974995435967934,0.00018321157151325596,0.6666666666666666,0.22982227215562548,-0.04747895143580527,0.3333333333333333,60.71669216202891,2.905051757242532,1.0,0.004399286410442376,-0.00025366240599234303,0.6666666666666666
2019-01-31,XLK,30.98939514160156,-0.0010553638398349,0.0195351998681729,0.0686874116381217,-0.0505253753574402,0.0686874116381217,0.3051545365035289,0.3300270454597723,58.8792199806814,0.009275145541162292,0.004183088681820966,0.005092056859341327,0.6,2.0023809043401064,2.27,Expansion,Moderate,Rising,0.0722693054038046,0.04612431078995797,0.026144994613846638,1,0.07974995435967934,-0.011062542721557642,0.3333333333333333,-0.037111551420497435,-0.013413823936942765,0.3333333333333333,0.07974995435967934,-0.011062542721557642,0.3333333333333333,0.22982227215562548,0.07533226434790344,1.0,60.71669216202891,-1.8374721813475148,0.3333333333333333,0.004399286410442376,0.0006927704488989507,1.0
2019-02-28,XLE,23.40040397644043,-0.0100136798861454,-0.0048803123828193,0.0296672346871151,-0.0055814785142945,0.0296672346871151,0.1581312863383393,0.2592741375377501,55.53903534667911,0.012927837892089662,0.013804584444156382,-0.0008767465520667195,0.6,1.4875893578291333,2.4,Expansion,Low,Stable,0.021280997242461686,0.014457933167998779,0.0068230640744629065,1,0.039475119298532535,-0.009807884611417433,0.6666666666666666,0.015498322750051167,-0.021079801264345666,0.3333333333333333,0.039475119298532535,-0.009807884611417433,0.6666666666666666,0.1278776167981448,0.03025366954019451,1.0,62.66568381117589,-7.126648464496782,0.3333333333333333,-7.751877856946984e-05,-0.0007992277734972497,0.3333333333333333
2019-02-28,XLF,23.03171730041504,-0.0026324994579638,0.000754673384967,0.0207853753896549,-0.0053909563556574,0.0207853753896549,0.121099816792484,0.2115372434839465,61.29490448298398,0.011799065062206595,0.01219463432098182,-0.0003955692587752249,0.6,1.4875893578291333,2.4,Expansion,Low,Stable,-0.02559391509229647,0.014457933167998779,-0.04005184826029525,0,0.039475119298532535,-0.018689743908877635,0.3333333333333333,0.015498322750051167,-0.020889279105708567,0.6666666666666666,0.039475119298532535,-0.018689743908877635,0.3333333333333333,0.1278776167981448,-0.006777800005660806,0.6666666666666666,62.66568381117589,-1.370779328191908,0.6666666666666666,-7.751877856946984e-05,-0.00031805048020575505,0.6666666666666666
2019-02-28,XLK,33.130794525146484,-0.0028144960842991,0.0159140436472613,0.0679727478188276,0.0574674031201054,0.0679727478188276,0.1044017472636111,0.2849037496833844,71.16311160386458,0.021299734841190902,0.020259975366057364,0.0010397594751335349,0.6,1.4875893578291333,2.4,Expansion,Low,Stable,0.04768671735383112,0.014457933167998779,0.03322878418583234,1,0.039475119298532535,0.028497628520295068,1.0,0.015498322750051167,0.04196908037005423,1.0,0.039475119298532535,0.028497628520295068,1.0,0.1278776167981448,-0.023475869534533705,0.3333333333333333,62.66568381117589,8.49742779268869,1.0,-7.751877856946984e-05,0.0011172782537030048,1.0
2019-03-29,XLE,23.898387908935547,-0.0015101300640358,0.0099282116161381,0.0028380416192212,0.1395108001552252,0.0028380416192212,0.1739367171932773,0.1810470288016016,54.812331850963794,0.0073150923454816195,0.008115276042589952,-0.0008001836971083318,0.6,1.5188615351321877,2.4,Expansion,Low,Stable,-0.00015132121135508214,0.051115121862616686,-0.05126644307397177,0,0.003891710001589601,-0.001053668382368401,0.6666666666666666,0.13745053036066382,0.0020602697945613924,0.6666666666666666,0.003891710001589601,-0.001053668382368401,0.6666666666666666,0.16865213228328724,0.005284584909990064,1.0,55.20260079398531,-0.3902689430215176,0.6666666666666666,-0.0019724391312258066,0.0011722554341174747,1.0
2019-03-29,XLF,22.44224548339844,0.0027304894427893,0.0146016161089026,-0.0318002859950471,0.0758222343239247,-0.0318002859950471,0.1628200435162923,0.1591663051731329,45.6267626010216,-0.004801224329021118,-0.0008494319248865937,-0.0039517924041345244,0.6,1.5188615351321877,2.4,Expansion,Low,Stable,0.0898481242882152,0.051115121862616686,0.03873300242559852,1,0.003891710001589601,-0.0356919959966367,0.3333333333333333,0.13745053036066382,-0.061628296036739125,0.3333333333333333,0.003891710001589601,-0.0356919959966367,0.3333333333333333,0.16865213228328724,-0.005832088766994925,0.3333333333333333,55.20260079398531,-9.575838192963708,0.3333333333333333,-0.0019724391312258066,-0.001979353272908718,0.3333333333333333
2019-03-29,XLK,34.710693359375,0.0098254668411856,0.0092743832735886,0.0406373743805947,0.1970185566028415,0.0406373743805947,0.1691996361402921,0.2069137549148085,65.16870792997054,0.016306119182447017,0.017471460474881583,-0.001165341292434564,0.6,1.5188615351321877,2.4,Expansion,Low,Stable,0.06364856251098994,0.051115121862616686,0.01253344064837325,1,0.003891710001589601,0.036745664379005095,1.0,0.13745053036066382,0.05956802624217769,1.0,0.003891710001589601,0.036745664379005095,1.0,0.16865213228328724,0.0005475038570048607,0.6666666666666666,55.20260079398531,9.966107135985226,1.0,-0.0019724391312258066,0.0008070978387912425,0.6666666666666666
2019-04-30,XLE,23.894771575927734,-0.000755590456094,-0.0348904904017466,-0.0131363178434503,0.0267913813316826,-0.0131363178434503,0.1519187075604182,0.1615799708519321,44.751493867033545,0.0023423431766903522,0.006222074310463759,-0.0038797311337734073,2.5,1.8831863513063984,2.41,Expansion,Low,Stable,-0.09514436041227536,-0.07458353286905983,-0.020560827543215532,0,0.033323986329661236,-0.04646030417311153,0.3333333333333333,0.09743712970145446,-0.07064574836977186,0.3333333333333333,0.033323986329661236,-0.04646030417311153,0.3333333333333333,0.10747103165494139,0.04444767590547681,1.0,64.93936084871167,-20.187866981678127,0.3333333333333333,-0.0004966970610584487,-0.0033830340727149587,0.3333333333333333
2019-04-30,XLF,24.45863914489746,0.0014294341450926,0.0215093876091778,0.0637814024402636,0.0811148202954696,0.0637814024402636,0.1029957562396182,0.1414324614928927,73.82550033141626,0.015417415312600075,0.01245100681264449,0.0029664084999555798,2.5,1.8831863513063984,2.41,Expansion,Low,Stable,-0.05745899420674949,-0.07458353286905983,0.01712453866231034,1,0.033323986329661236,0.03045741611060237,1.0,0.09743712970145446,-0.016322309405984864,0.6666666666666666,0.033323986329661236,0.03045741611060237,1.0,0.10747103165494139,-0.004475275415323193,0.6666666666666666,64.93936084871167,8.886139482704593,0.6666666666666666,-0.0004966970610584487,0.0034631055610140284,1.0
