Date,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2017-01-25,2.2,242.637,2.0507989115119862,0.54,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-01-26,2.2,242.637,2.0507989115119862,0.54,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-01-27,2.2,242.637,2.0507989115119862,0.54,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-01-30,2.2,242.637,2.0507989115119862,0.54,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-01-31,2.2,242.637,2.0507989115119862,0.54,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-01,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-02,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-03,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-06,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-07,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-08,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-09,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-10,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-13,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-14,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-15,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-16,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-17,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-21,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-22,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-23,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-24,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-27,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-02-28,2.2,243.618,2.5103933482571117,0.65,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-03-01,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-02,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-03,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-06,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-07,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-08,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-09,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-10,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-13,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-14,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-15,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-16,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-17,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-20,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-21,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-22,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-23,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-24,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-27,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-28,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-29,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-30,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-03-31,2.2,244.006,2.8103616813294208,0.66,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-04-03,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-04-04,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-05,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-06,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-07,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-10,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-11,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-12,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-13,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-17,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-18,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-19,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-20,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-21,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-24,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-25,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-26,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-27,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-04-28,2.0,243.892,2.44119623655914,0.79,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-01,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-05-02,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2017-05-03,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-04,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-05,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-08,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-09,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-10,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-11,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-12,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-15,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-16,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-17,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-18,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-19,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-22,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-23,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-24,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-25,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-26,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-30,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-05-31,2.0,244.193,2.176223471915395,0.9,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-06-01,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-02,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-05,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-06,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-07,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-08,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-09,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-12,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-13,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-14,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-15,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-16,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-19,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-20,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-21,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-22,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-23,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-26,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-27,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-28,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-29,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-06-30,2.0,244.004,1.8563431667619756,0.91,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-03,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-05,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-06,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-07,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-10,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-11,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-12,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-13,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-14,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-17,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-18,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-19,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-20,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-21,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-24,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-25,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-26,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-27,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-28,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-07-31,2.3,244.163,1.640565809959127,1.04,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-01,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-02,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-03,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-04,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-07,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-08,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-09,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-10,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-11,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-14,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-15,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-16,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-17,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-18,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-21,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-22,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-23,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-24,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-25,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-28,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-29,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-30,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-08-31,2.3,244.243,1.7251073506566073,1.15,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-01,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-05,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-06,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-07,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-08,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-11,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-12,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-13,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-14,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-15,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-18,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-19,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-20,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-21,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-22,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-25,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-26,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-27,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-28,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-09-29,2.3,245.183,1.92812155729698,1.16,Expansion,Low,Stable,Expansion | Inflation:Low | Rates:Stable
2017-10-02,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-03,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-04,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-05,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-06,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-09,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-10,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-11,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-12,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-13,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-16,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-17,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-18,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-19,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-20,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-23,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-24,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-25,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-26,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-27,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-30,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-10-31,3.2,246.435,2.1805652303711787,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-01,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-02,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-03,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-06,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-07,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-08,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-09,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-10,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-13,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-14,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-15,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-16,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-17,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-20,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-21,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-22,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-24,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-27,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-28,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-29,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-11-30,3.2,246.626,2.020757753132485,1.15,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-01,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-04,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-05,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-06,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
