Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume,XLF_Daily_Return,XLF_Rolling_Return_5D,XLF_Rolling_Return_20D,XLF_Rolling_Return_60D,XLF_Momentum_20D,XLF_Rolling_Volatility_20D,XLF_Rolling_Volatility_60D,XLF_RSI_14,XLF_MACD,XLF_MACD_Signal,XLF_MACD_Hist,XLK_Daily_Return,XLK_Rolling_Return_5D,XLK_Rolling_Return_20D,XLK_Rolling_Return_60D,XLK_Momentum_20D,XLK_Rolling_Volatility_20D,XLK_Rolling_Volatility_60D,XLK_RSI_14,XLK_MACD,XLK_MACD_Signal,XLK_MACD_Hist,XLE_Daily_Return,XLE_Rolling_Return_5D,XLE_Rolling_Return_20D,XLE_Rolling_Return_60D,XLE_Momentum_20D,XLE_Rolling_Volatility_20D,XLE_Rolling_Volatility_60D,XLE_RSI_14,XLE_MACD,XLE_MACD_Signal,XLE_MACD_Hist,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,16.217981338500977,40511471,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.06273651123047,16990400,39.3650016784668,39.89500045776367,39.189998626708984,39.76499938964844,25.365129470825195,55498200,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-08-13,20.3411865234375,20.43866729736328,20.211210250854492,20.365556716918945,16.5744686126709,27547564,21.18000030517578,21.2450008392334,21.065000534057617,21.104999542236328,18.633216857910156,13287800,35.04999923706055,35.18000030517578,34.70000076293945,34.744998931884766,22.46181869506836,39627200,0.003603008246831685,-0.0031809487211106324,-0.01531811357695323,0.007990806535785655,-0.01531811357695323,0.0964036801970096,0.1304748063840171,49.035466094699906,0.03511857064692592,0.05846944859657909,-0.023350877949653175,-0.002835066883591364,0.0028506160765551236,-0.013324380790897927,-0.0232689649352833,-0.013324380790897927,0.14435822525976016,0.140755180076692,48.01867636237078,-0.011180814444482934,0.0015427582780474056,-0.01272357272253034,-0.01516441785462952,0.018168528811975726,-0.052366219371993594,-0.12110032489502842,-0.052366219371993594,0.2583383940630794,0.1864186442264943,44.96897075568745,-0.3981752033360664,-0.49474947371660766,0.09657427038054128,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-14,20.3411865234375,20.51177978515625,20.33306312561035,20.51177978515625,16.69347381591797,33603346,21.049999237060547,21.229999542236328,21.03499984741211,21.209999084472656,18.725927352905273,11906000,34.81999969482422,35.060001373291016,34.59000015258789,34.66999816894531,22.413331985473633,24242400,0.007180031289575783,0.001984348910199385,-0.005513418803710146,0.018080782137253726,-0.005513418803710146,0.10005175934129892,0.13110717968388177,53.438241478512936,0.0369824299583712,0.054172044868937515,-0.017189614910566316,0.00497554961669211,0.007122644920753318,-0.023480365277092408,-0.019086971017653775,-0.023480365277092408,0.13327965407387973,0.1411642919620096,50.581584005019636,-0.0076790036563672,-0.0003015941088355156,-0.007377409547531685,-0.0021586279478506,0.03446205299902716,-0.042794379004532423,-0.12464697532728786,-0.042794379004532423,0.2558487280902222,0.18623533609478457,44.407243747613975,-0.3691102117846832,-0.4696216213302228,0.10051140954553961,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-17,20.422420501708984,20.56052017211914,20.34930992126465,20.552396774291992,16.726526260375977,28771055,21.1299991607666,21.334999084472656,21.059999465942383,21.329999923706055,18.831878662109375,11183400,34.5,34.915000915527344,34.3849983215332,34.744998931884766,22.46181869506836,19064200,0.0019799620392066952,-0.0055031478636304865,-0.004720743533846772,0.022560179290208593,-0.004720743533846772,0.10024395093947688,0.13102371114943287,54.61106003843588,0.040657928635400964,0.05146922162223021,-0.010811292986829243,0.005658000653711914,-0.0028047394339494325,-0.023127453540236487,-0.0178327124155927,-0.023127453540236487,0.13351882041622085,0.14136959961685286,53.408754829748595,0.003604046597398991,0.0004795340324113858,0.003124512564987605,0.0021632977027312705,0.004626166362671658,-0.02783978972576928,-0.13092747344418254,-0.02783978972576928,0.2527382933510027,0.18490285437818604,45.14516824571631,-0.33826422491168984,-0.44335014204651624,0.1050859171348264,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-18,20.528026580810547,20.584890365600582,20.487409591674805,20.536148071289062,16.713302612304688,20245642,21.280000686645508,21.309999465942383,21.19499969482422,21.219999313354492,18.734758377075195,9383800,34.68000030517578,34.77000045776367,34.44499969482422,34.6150016784668,22.377775192260746,22126800,-0.0007905794583670245,0.0027766203599066674,-0.004332150474223084,0.021340419376713715,-0.004332150474223084,0.10020381599652058,0.13104663847383533,54.02475097005722,0.04201937671416189,0.04957925264061655,-0.007559875926454657,-0.005157227633883932,0.007119160346544584,-0.02166890239845487,-0.022225962911037178,-0.02166890239845487,0.1328097105464276,0.14172354702703663,50.553762053508486,0.004655484353634165,0.0013147240966559417,0.0033407602569782233,-0.0037416161152643568,-0.0010102804228513396,-0.03188354876052368,-0.13104836649018126,-0.03188354876052368,0.2527963739303368,0.18490734205612885,44.05362367280194,-0.316946603227624,-0.41806943428273785,0.10112283105511383,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-19,20.479284286499023,20.528026580810547,20.27619743347168,20.34930992126465,16.561241149902344,57382080,21.155000686645508,21.260000228881836,20.959999084472656,21.079999923706055,18.611154556274418,18455200,34.42499923706055,34.47999954223633,33.5,33.65999984741211,21.760395050048828,40366000,-0.009098229472036978,0.0028020702658790864,-0.020719619713232995,0.02357671267079442,-0.020719619713232995,0.10062999286923714,0.13029766513373287,47.68489490267322,0.030476925909425745,0.04575878729437839,-0.015281861384952647,-0.006597566849435577,-0.004015740822115088,-0.012183695916816561,-0.014435797205542333,-0.012183695916816561,0.12235387731223542,0.1392759462777928,47.10275756186194,-0.0044339274323235145,0.00016499379086005051,-0.004598921223183565,-0.02758898670254928,-0.04591824830581226,-0.050895141707511526,-0.14142639825177417,-0.050895141707511526,0.268519452779069,0.1900863667589496,36.98015928635097,-0.34588253372877986,-0.40363205417194625,0.05774952044316639,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-20,20.138099670410156,20.1624698638916,19.918764114379883,19.918764114379883,16.210845947265625,67731590,20.854999542236328,20.94499969482422,20.565000534057617,20.565000534057617,18.156463623046875,27453800,33.56999969482422,33.79999923706055,32.89500045776367,32.900001525878906,21.26906967163086,50673200,-0.02115754486424981,-0.02193872237492367,-0.03312304884671924,-0.008965443258193706,-0.03312304884671924,0.12097823860835956,0.13570680294804888,36.93031772191923,-0.006865374229512611,0.03523395498960019,-0.0420993292191128,-0.024431097590033812,-0.025586201164233824,-0.03428048934765249,-0.056303376660044036,-0.03428048934765249,0.14883352811864795,0.14219872503792058,37.07611838231527,-0.0477763737621828,-0.00942327971974852,-0.03835309404243428,-0.022578881370853843,-0.05310117758627342,-0.0715395710959531,-0.15932084759705967,-0.0715395710959531,0.27769764417202303,0.1944928755286975,32.50687065505207,-0.40380550053392383,-0.4036667434443418,-0.00013875708958205335,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-21,19.66693687438965,19.813159942626953,19.20389938354492,19.20389938354492,15.629064559936523,127715881,20.344999313354492,20.5,19.780000686645508,19.780000686645508,17.46339988708496,47332800,32.56999969482422,32.92499923706055,31.729999542236328,31.75,20.525617599487305,50840400,-0.03588840392547399,-0.06376199871392163,-0.058916685023278625,-0.04337814970063725,-0.058916685023278625,0.1700216259606766,0.15424622983163078,26.31727723153962,-0.08245383544462825,0.011696396902754503,-0.09415023234738276,-0.03817173599170354,-0.06742135874111654,-0.06610028610069207,-0.09045600029166279,-0.06610028610069207,0.1972296370907641,0.16139206566914663,27.475548893675025,-0.1364768063906645,-0.03483398505393172,-0.10164282133673279,-0.0349546117259274,-0.08422283608745817,-0.08646263127923848,-0.1855018699344274,-0.08646263127923848,0.29459056265913625,0.20534291573818433,27.154271080317812,-0.5038916882527218,-0.4237117324060178,-0.08017995584670401,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-24,18.0259952545166,19.033306121826172,15.044678688049316,18.3834285736084,14.961316108703612,143651668,18.5049991607666,19.80500030517578,15.65999984741211,19.0,16.774755477905273,72207800,29.895000457763672,31.290000915527344,29.3700008392334,30.045000076293945,19.423376083374023,86002200,-0.042724786801675574,-0.10553357727683299,-0.09262244591650304,-0.07605951683473977,-0.09262244591650304,0.2208870104052813,0.17598619591954154,19.419225678082967,-0.19400360218793367,-0.029443602915383133,-0.16455999927255052,-0.03943358187021606,-0.10923621700808483,-0.09480687459917658,-0.11987606536660245,-0.09480687459917658,0.23482496962924834,0.17879467502537907,21.514308226318164,-0.2593507528416623,-0.07973733861147785,-0.17961341423018445,-0.05370077225548686,-0.1352714423058471,-0.12290175884869903,-0.2283558807590047,-0.12290175884869903,0.3416537129803247,0.22974989490868802,21.501444096014026,-0.6644925353206155,-0.47186789298893733,-0.19262464233167814,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-25,19.057676315307617,19.07392311096191,18.074735641479492,18.139724731445312,14.762981414794922,84936661,19.73500061035156,19.770000457763672,18.829999923706055,18.850000381469727,16.642330169677734,37210800,31.364999771118164,31.364999771118164,29.584999084472656,29.61000061035156,19.142166137695312,55393200,-0.01325650046210236,-0.11669274725354983,-0.10822696364114615,-0.08904821149281239,-0.10822696364114615,0.22030296137596275,0.1776339497797612,17.917044433439543,-0.2950108468463384,-0.08255705170157418,-0.2124537951447642,-0.007894321225842105,-0.11168695988937138,-0.11000907700830209,-0.12923382547560003,-0.11000907700830209,0.22914259413000115,0.17889949398049704,20.58920436753577,-0.36322779242294345,-0.13643542937377096,-0.2267923630491725,-0.014477912823786632,-0.14459029223264586,-0.15964208618937015,-0.23758267712647296,-0.15964208618937015,0.31655132063547,0.23068098075845517,20.338180248487532,-0.8051795475183141,-0.5385302238948128,-0.26664932362350136,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-26,18.562145233154297,18.82209587097168,18.220958709716797,18.82209587097168,15.318325996398926,146056427,19.225000381469727,19.829999923706055,19.059999465942383,19.799999237060547,17.481061935424805,68776800,30.36000061035156,30.665000915527344,29.770000457763672,30.6299991607666,19.801570892333984,79464400,0.03761737321212477,-0.07504963802249487,-0.08382775007178256,-0.056314078393283395,-0.08382775007178256,0.2638010400967872,0.19481461144557186,33.44225670325358,-0.326484637754497,-0.13134256891215876,-0.19514206884233823,0.05039749585519204,-0.060721252807425796,-0.0712944387575497,-0.08345232974795691,-0.0712944387575497,0.3016197069295952,0.20891009184359344,38.597927422049345,-0.3735662120076775,-0.18386158590055227,-0.1897046261071252,0.03444776050397724,-0.09001785827920661,-0.14237694907458198,-0.21672847170577603,-0.14237694907458198,0.3433250970940914,0.24302476465716544,29.913456745661165,-0.8536264906362945,-0.6015494772431091,-0.25207701339318533,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-27,19.06579971313477,19.32575035095215,18.911453247070312,19.285133361816406,15.695162773132324,96219884,20.06999969482422,20.26499938964844,19.815000534057617,20.260000228881836,17.887182235717773,40211000,31.34000015258789,32.220001220703125,31.225000381469727,32.14500045776367,20.780982971191406,64482800,0.024600388895104297,-0.03181099714418567,-0.061289556428645864,-0.04126294442360856,-0.061289556428645864,0.2828081015141434,0.20082797990927878,41.52453286801502,-0.31736191467811814,-0.16854643806535063,-0.1488154766127675,0.023232015411488227,-0.014831158364302266,-0.05149844582056562,-0.06410021375520059,-0.05149844582056562,0.3158765410263262,0.2148147557763659,45.091173001812614,-0.34501188759049484,-0.2160916462385408,-0.12892024135195404,0.04946133234493,-0.02294819227991307,-0.09361333502045133,-0.17230990006005287,-0.09361333502045133,0.39834455595185575,0.2664252625862447,41.21560976950383,-0.803725821653078,-0.6419847461251029,-0.16174107552797512,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-28,19.21202278137207,19.26076316833496,19.07392311096191,19.195775985717773,15.62244701385498,40348364,20.170000076293945,20.334999084472656,20.125,20.299999237060547,17.922500610351562,27672200,32.03499984741211,33.209999084472656,32.02000045776367,32.875,21.252910614013672,62926800,-0.004633004469493107,-0.00042341280606816856,-0.06267330989557374,-0.037188160557243166,-0.06267330989557374,0.2828670620103172,0.20027610005822757,40.5024724280373,-0.3123985094218469,-0.1973168523366499,-0.11508165708519699,0.0019745074527872664,0.026289309426289265,-0.04650104400784538,-0.053547186603624564,-0.04650104400784538,0.31624456190634015,0.21421613140488466,45.62965548033235,-0.3158910862946698,-0.2360515342497666,-0.07983955204490317,0.022709591912783766,0.03543342903087776,-0.05232017133792777,-0.14187994562936324,-0.05232017133792777,0.4041158362241257,0.27062625916395566,45.75483971403504,-0.717823937732792,-0.6571525844466408,-0.06067135328615114,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-08-31,19.07392311096191,19.1551570892334,19.017059326171875,19.033306121826172,15.490222930908203,58845124,20.135000228881836,20.334999084472656,20.065000534057617,20.114999771118164,17.75916290283203,22100600,32.625,33.43000030517578,32.040000915527344,33.21500015258789,21.47270965576172,72387000,-0.008463724205914236,0.03535162403907122,-0.069499352824263,-0.050728451725513546,-0.069499352824263,0.2834005225589573,0.20049361769862023,38.64005812632119,-0.3154974947191338,-0.22095298081314668,-0.09454451390598712,-0.009113555695748787,0.058683861366763956,-0.05005968425498741,-0.05911567595534317,-0.05005968425498741,0.3170180982755757,0.2148355586138951,43.50476445452922,-0.3025055338987066,-0.24934233417955462,-0.05316319971915198,0.01034206776379687,0.10550861825416025,-0.02193756356211607,-0.13903332590233997,-0.02193756356211607,0.40022422285803716,0.27120810276737706,47.777454887892866,-0.6248077354594166,-0.650683614649196,0.025875879189779405,2.5,238.034,,0.13,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-01,18.627132415771484,18.724613189697266,18.277822494506836,18.415922164916992,14.987765312194824,86294454,19.690000534057617,19.86000061035156,19.375,19.469999313354492,17.18971061706543,42578000,32.2599983215332,32.63999938964844,31.770000457763672,32.04499816894531,20.71632957458496,57425200,-0.03243708118046562,0.015226185760461197,-0.09824967905312554,-0.07592885672044647,-0.09824967905312554,0.30131192148857167,0.21049472158239987,32.52043514857466,-0.35441215084976463,-0.24764481482047027,-0.10676733602929436,-0.03206526618863281,0.03289085373303191,-0.07505935107304029,-0.07899265103837094,-0.07505935107304029,0.3340250155693125,0.22319563183566063,37.03032004593828,-0.3339973144029216,-0.266273330224228,-0.06772398417869357,-0.03522518085991999,0.08223538681914166,-0.05318375691370636,-0.16462851109401255,-0.05318375691370636,0.4184869522072965,0.2793945543939796,41.976993192061826,-0.6051494896073777,-0.6415767896408324,0.036427300033454735,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-02,18.65962600708008,18.71649169921875,18.42404556274414,18.667749404907227,15.192705154418944,52533664,19.760000228881836,19.959999084472656,19.56999969482422,19.940000534057617,17.60466766357422,25370200,32.5,32.54999923706055,31.59000015258789,32.34000015258789,20.907045364379883,51057800,0.013673809133998738,-0.008200689945462303,-0.08954085974395587,-0.06556871261487351,-0.08954085974395587,0.30704853726571785,0.21257992265582676,36.90941035072045,-0.3645134791980542,-0.27101854769598704,-0.09349493150206717,0.024139850620686465,0.0070708363488452,-0.06186731369613008,-0.05453323683953093,-0.06186731369613008,0.3454177572307349,0.22917190802794776,43.615340570205476,-0.3217621379892499,-0.2773710917772324,-0.044391046212017504,0.009206060808614192,0.05582761479160592,-0.03721381622402542,-0.1568285628572088,-0.03721381622402542,0.41997814332903066,0.28043466412138784,43.82875388553422,-0.5676376443595181,-0.6267889605845696,0.05915131622505143,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-03,18.724613189697266,18.968318939208984,18.692119598388672,18.77335548400879,15.278658866882324,60273576,20.049999237060547,20.209999084472656,19.895000457763672,19.954999923706055,17.6179141998291,22062200,32.55500030517578,33.125,32.22999954223633,32.43000030517578,20.96522331237793,43790000,0.005657564705544349,-0.0265370873988634,-0.08111333205238869,-0.07341142876443718,-0.08111333205238869,0.30915921629012594,0.21068588111465927,38.70995428995966,-0.3614169191695993,-0.2890982219907095,-0.07231869717888978,0.0007524445509579092,-0.015053686619851625,-0.0517935660807789,-0.06833455815678968,-0.0517935660807789,0.3446552167049787,0.22663807458986673,43.81732223778729,-0.307452664824428,-0.28338740638667154,-0.024065258437756476,0.00278269583215085,0.00886581454986679,-0.04967042669322874,-0.16475792047665527,-0.04967042669322874,0.41528432803453197,0.27893615627079077,44.4115619247892,-0.527138241041726,-0.606858816676001,0.07972057563427493,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-04,18.505279541015625,18.562145233154297,18.277822494506836,18.399675369262695,14.974536895751951,54210039,19.690000534057617,19.790000915527344,19.55500030517578,19.649999618530273,17.348630905151367,27561000,31.96500015258789,32.125,31.760000228881836,31.895000457763672,20.61936378479004,33368400,-0.019905017435108863,-0.04147302388213714,-0.10119057500095896,-0.09546639249051059,-0.10119057500095896,0.3132383113515151,0.2138472360908983,34.91332503317038,-0.379132570187112,-0.30710509162999,-0.072027478557122,-0.015284629702666308,-0.03201951098658318,-0.0669514671464746,-0.08300073798059471,-0.0669514671464746,0.34738640846315766,0.22847087896018062,40.630928077414886,-0.31421909351774246,-0.28955374381288573,-0.02466534970485673,-0.01649682058877444,-0.029809885371930522,-0.048336525503128724,-0.17484249625432702,-0.048336525503128724,0.4146233012831656,0.2803209687734019,41.64523908037025,-0.5169905997195094,-0.5888851732847027,0.07189457356519324,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-08,18.757108688354492,18.887083053588867,18.627132415771484,18.87083625793457,15.357996940612791,49726245,20.024999618530273,20.21500015258789,19.975000381469727,20.200000762939453,17.83421516418457,18909200,32.2400016784668,32.439998626708984,31.844999313354492,32.39500045776367,20.94260025024414,31255200,0.025607472707194212,-0.008536093436820491,-0.0868707958363556,-0.06822848452685604,-0.0868707958363556,0.3280721658218574,0.22088613454029224,42.56270937732801,-0.3581023493693465,-0.31730454317786133,-0.04079780619148515,0.027989774045455995,0.004226114809756654,-0.055633526705825775,-0.048939185300657884,-0.055633526705825775,0.358841135846734,0.23566426984839522,47.97750028628293,-0.2772035159213324,-0.2870836982345751,0.00988018231324267,0.015676354946147164,-0.024687587827339486,-0.06332232092639689,-0.1524312472582232,-0.06332232092639689,0.40068880680381097,0.2823875135174353,45.08779488176151,-0.47736329261066857,-0.5665807971498958,0.08921750453922728,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-09,19.04142951965332,19.12266540527344,18.570268630981445,18.610885620117188,15.146432876586914,43741739,20.329999923706055,20.43000030517578,19.88999938964844,19.934999465942383,17.600248336791992,19304600,32.619998931884766,33.0099983215332,31.73500061035156,31.78499984741211,20.548248291015625,36955400,-0.013775498513508344,0.010586472438488759,-0.09123354475075929,-0.07700936404353731,-0.09123354475075929,0.329401647479593,0.22231922016901753,39.78456102561494,-0.35442164757550465,-0.32472796405739,-0.029693683518114633,-0.013118986467228422,0.023882759219866934,-0.05386837822629731,-0.05566207279720892,-0.05386837822629731,0.35805974551742625,0.23678469381782546,45.082761554220895,-0.2637077132555028,-0.28240850123876066,0.01870078798325786,-0.018830133532435567,-0.008113468313206362,-0.08268410859973852,-0.1664412522600761,-0.08268410859973852,0.404098900666704,0.284338909918841,41.844465500699435,-0.4723344955537563,-0.547731536830668,0.07539704127691171,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-10,18.59463882446289,18.838342666625977,18.53777313232422,18.700244903564453,15.219159126281738,43653476,19.905000686645508,20.25,19.895000457763672,20.135000228881836,17.776824951171875,28048800,31.920000076293945,32.150001525878906,31.479999542236328,31.969999313354492,20.6678466796875,36985600,0.004801543062145308,0.0017412285431670504,-0.07846252938408738,-0.07775635554824056,-0.07846252938408738,0.3305533236734132,0.22221829862921666,41.20524897974284,-0.34169738952689066,-0.32812184915129017,-0.013575540375600492,0.010032620619946808,0.009779070578757265,-0.048665262759919004,-0.05244390131572574,-0.048665262759919004,0.36003021313092176,0.2373491858342438,47.649920077098606,-0.2360429788145879,-0.2731353967539261,0.03709241793933821,0.005820369063973541,-0.01144105637709647,-0.09382089256422277,-0.16809159242238048,-0.09382089256422277,0.3974275940707355,0.28404783375358095,43.17941179731919,-0.4534712133438461,-0.5288794721333037,0.07540825878945756,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-11,18.610885620117188,18.781478881835938,18.570268630981445,18.781478881835938,15.285272598266602,26809949,19.9950008392334,20.229999542236328,19.989999771118164,20.229999542236328,17.860708236694336,13719400,31.649999618530273,31.725000381469727,31.2450008392334,31.684999465942383,20.483596801757812,26688600,0.004344094929048525,0.0004328738171262003,-0.07778204203896644,-0.07264067909504912,-0.07778204203896644,0.33078593610387924,0.222514044692851,42.53263004651009,-0.3225602449768843,-0.327009528316409,0.004449283339524712,0.004718687715768555,0.013781088618741721,-0.0414586824758536,-0.04841867259447441,-0.0414586824758536,0.3608642064245165,0.237604937104415,48.8726325948972,-0.20498683670307827,-0.25950568474375657,0.0545188480406783,-0.008914807661640434,-0.022972639186521926,-0.08807042386754194,-0.1734780389503322,-0.08807042386754194,0.3958434225400488,0.28431252673302526,41.59530794261737,-0.44822252138068563,-0.5127480819827801,0.06452556060209447,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-14,18.740861892700195,18.79772567749023,18.667749404907227,18.740861892700195,15.252212524414062,31837353,20.315000534057617,20.334999084472656,20.1299991607666,20.18000030517578,17.816560745239258,14890800,31.46500015258789,31.604999542236328,31.25,31.40999984741211,20.305818557739254,24962600,-0.0021628710669044926,0.01854318638333874,-0.086336810863752,-0.08306853165327976,-0.086336810863752,0.3283134118734727,0.2214737462000469,42.0217374538363,-0.3065281262780566,-0.32291324790873854,0.016385121630681954,-0.0024717660055819657,0.02697214798367442,-0.04856189979424064,-0.05914166728275827,-0.04856189979424064,0.3599576297846945,0.2367811134458311,48.23410957775414,-0.18184080631352018,-0.2439727090577093,0.062131902744189116,-0.008679054061604186,-0.015206348281321502,-0.09402945662431117,-0.18012029310856048,-0.09402945662431117,0.39605154923420677,0.28450357449360575,40.0678845779284,-0.4531840896346111,-0.5008352835131463,0.047651193878535225,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-15,18.81397247314453,19.06579971313477,18.740861892700195,19.008935928344727,15.470383644104004,41048311,20.2450008392334,20.4950008392334,20.190000534057617,20.440000534057617,18.046104431152344,17612000,31.510000228881836,31.864999771118164,31.5049991607666,31.760000228881836,20.532087326049805,29633200,0.014304227622105037,0.0073177969709068424,-0.07509883383543248,-0.05416385727849404,-0.07509883383543248,0.33430029637626346,0.22141128119557252,46.581838136913625,-0.2730701875355823,-0.3129446358341073,0.03987444829852499,0.012883725944381474,0.011881053638586714,-0.04172574840013421,-0.03902219388229278,-0.04172574840013421,0.36296226340644416,0.23792977750136227,51.76297685901646,-0.143323014894861,-0.22384277022513965,0.08051975533027866,0.011143050828862577,-0.019601812539469687,-0.08591162608939762,-0.16321987167284013,-0.08591162608939762,0.39936293967485637,0.2856992939991395,42.939846675405114,-0.4338569369240588,-0.48743961419532883,0.05358267727127003,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-16,19.025182723999023,19.16328239440918,18.92770195007324,19.130788803100582,15.569557189941406,28008328,20.415000915527344,20.545000076293945,20.38999938964844,20.524999618530273,18.12114906311035,15436200,32.01499938964844,32.70500183105469,31.96500015258789,32.65999984741211,21.113914489746097,34433400,0.006410542111875639,0.027935575115415556,-0.06843323841460469,-0.06249984208336945,-0.06843323841460469,0.33609944846235196,0.21936639219802542,48.562333181795694,-0.2358335117869501,-0.2975224110246759,0.0616888992377258,0.004158494828859549,0.029596214573260005,-0.032752454107744855,-0.04290067543056475,-0.032752454107744855,0.36335307189671623,0.23743401565578193,52.89358130418653,-0.10552548100730164,-0.20017931238157205,0.09465383137427041,0.02833745807023269,0.027528682285671957,-0.05647838945811512,-0.1499219862654665,-0.05647838945811512,0.41572829887055385,0.29117008195050387,49.624685370963995,-0.3673567792984329,-0.4634230472159497,0.09606626791751677,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-17,19.114540100097656,19.244516372680664,18.82209587097168,18.862712860107425,15.351386070251465,75221486,20.440000534057617,20.700000762939453,20.315000534057617,20.385000228881836,17.99755096435547,33565200,32.685001373291016,33.220001220703125,32.43000030517578,32.63999938964844,21.100982666015625,39645400,-0.014012673387454377,0.00868818985809705,-0.07305340636610513,-0.07747295906209406,-0.07305340636610513,0.3376682621271233,0.2208870075029959,44.64123992122837,-0.2213758806567423,-0.2822931049510892,0.06091722429434693,-0.006820654602223586,0.012416503722676442,-0.03296966827413095,-0.05009311924296567,-0.03296966827413095,0.3633961336285637,0.23775540469261658,50.78242462990461,-0.08456913634071128,-0.17705727717339992,0.09248814083268864,-0.0006124787393996245,0.020956996296755737,-0.03030332778961764,-0.15319769330976707,-0.03030332778961764,0.40509317337468853,0.29094936125317206,49.485917128511936,-0.3121007126323754,-0.4331585802992348,0.12105786766685944,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-18,18.513404846191406,18.60276222229004,18.37530517578125,18.407798767089844,15.054414749145508,85290820,20.05500030517578,20.239999771118164,19.98500061035156,20.030000686645508,17.763856887817383,36230200,31.790000915527344,32.025001525878906,31.36000061035156,31.549999237060547,20.54677391052246,42473800,-0.019344919067695088,-0.015103286358613799,-0.07133688160889462,-0.08770772152927286,-0.07133688160889462,0.33647526632248226,0.22353142819907576,39.916654588855415,-0.23121589463831782,-0.27207766288853497,0.040861768250217145,-0.012984770928051392,-0.0054225928554151315,-0.021623524458316723,-0.058038004852935754,-0.021623524458316723,0.3559812643167663,0.2389498850067629,46.96547191748436,-0.08582885945863694,-0.15881159363044733,0.07298273417181039,-0.026264594605148406,0.003084278087295056,-0.033959913257128105,-0.17027248520960725,-0.033959913257128105,0.40787150378507586,0.2948869269209255,43.82931890106877,-0.30946260428511607,-0.40841938509641107,0.098956780811295,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
