Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume
2016-03-29,18.10722923278809,18.220958709716797,18.001625061035156,18.21283531188965,15.054819107055664,44438115,21.71500015258789,22.11000061035156,21.690000534057617,22.094999313354492,19.79320526123047,20163000,30.40999984741211,30.924999237060547,30.229999542236328,30.899999618530273,20.45071601867676,28733800
2016-03-30,18.31031608581543,18.456539154052734,18.294069290161133,18.318439483642575,15.142112731933594,37636102,22.209999084472656,22.334999084472656,22.174999237060547,22.225000381469727,19.90966796875,21976600,31.18000030517578,31.309999465942383,30.780000686645508,30.959999084472656,20.490428924560547,31489600
2016-03-31,18.269699096679688,18.391551971435547,18.237205505371097,18.277822494506836,15.108539581298828,39946073,22.19499969482422,22.290000915527344,22.13999938964844,22.18000030517578,19.869359970092773,29189800,30.84000015258789,31.184999465942383,30.790000915527344,30.94499969482422,20.480499267578125,28092800
2016-04-01,18.188465118408203,18.464662551879883,18.11535263061523,18.44029235839844,15.242836952209473,45753316,22.024999618530273,22.36000061035156,22.0049991607666,22.350000381469727,20.02164077758789,19309800,30.40999984741211,30.6200008392334,30.30500030517578,30.530000686645508,20.20584297180176,29609600
2016-04-04,18.42404556274414,18.464662551879883,18.31031608581543,18.350933074951172,15.168972969055176,38544826,22.315000534057617,22.364999771118164,22.219999313354492,22.26499938964844,19.945491790771484,15292400,30.475000381469727,30.795000076293945,30.21500015258789,30.30500030517578,20.056928634643555,31619000
2016-04-05,18.180341720581055,18.21283531188965,18.058488845825195,18.09098243713379,14.954092025756836,61644172,22.1200008392334,22.174999237060547,22.0049991607666,22.049999237060547,19.752899169921875,21452200,30.049999237060547,30.315000534057617,29.969999313354492,30.100000381469727,19.921255111694336,32097600
2016-04-06,18.058488845825195,18.2047119140625,18.001625061035156,18.188465118408203,15.03467845916748,38129610,22.05500030517578,22.26499938964844,21.975000381469727,22.26499938964844,19.945491790771484,22277000,30.344999313354492,30.7549991607666,30.1200008392334,30.75,20.351438522338867,36437600
2016-04-07,18.058488845825195,18.074735641479492,17.749797821044922,17.847278594970703,14.752650260925291,51315220,22.104999542236328,22.149999618530273,21.86000061035156,21.94499969482422,19.65882873535156,21261800,30.510000228881836,30.795000076293945,30.315000534057617,30.56999969482422,20.232311248779297,27854200
2016-04-08,17.969131469726562,18.09098243713379,17.879772186279297,17.91226577758789,14.806368827819824,55956828,22.059999465942383,22.145000457763672,21.8700008392334,21.94499969482422,19.65882873535156,17525600,31.145000457763672,31.354999542236328,31.030000686645508,31.184999465942383,20.639341354370117,35333000
2016-04-11,17.993501663208008,18.139724731445312,17.969131469726562,17.98537826538086,14.866803169250488,45423161,22.040000915527344,22.170000076293945,21.885000228881836,21.885000228881836,19.605085372924805,16277200,31.434999465942383,31.530000686645508,31.05500030517578,31.05500030517578,20.553306579589844,32471400
2016-04-12,18.009748458862305,18.24532890319824,17.969131469726562,18.21283531188965,15.054819107055664,48225902,21.924999237060547,22.05500030517578,21.774999618530273,22.03499984741211,19.739463806152344,19184000,31.174999237060547,32.165000915527344,31.11000061035156,31.979999542236328,21.16550064086914,55260800
2016-04-13,18.399675369262695,18.64337921142578,18.3834285736084,18.627132415771484,15.397274017333984,69649488,22.165000915527344,22.295000076293945,22.13999938964844,22.260000228881836,19.941015243530273,15753200,31.96500015258789,32.224998474121094,31.739999771118164,32.130001068115234,21.2647762298584,37405800
2016-04-14,18.53777313232422,18.76523208618164,18.53777313232422,18.667749404907227,15.430850982666016,52055051,22.229999542236328,22.325000762939453,22.18000030517578,22.2549991607666,19.93654441833496,13005400,32.26499938964844,32.27000045776367,32.01499938964844,32.20500183105469,21.31441116333008,34871000
2016-04-15,18.71649169921875,18.740861892700195,18.570268630981445,18.60276222229004,15.37713623046875,53901797,22.225000381469727,22.28499984741211,22.125,22.170000076293945,19.86039352416992,12921800,32.025001525878906,32.08000183105469,31.729999542236328,31.770000457763672,21.026517868041992,28442400
2016-04-18,18.513404846191406,18.757108688354492,18.497156143188477,18.740861892700195,15.491289138793944,52434076,22.104999542236328,22.26499938964844,22.06999969482422,22.26499938964844,19.945491790771484,14225800,31.114999771118164,32.375,31.040000915527344,32.29499816894531,21.37398338317871,41371600
2016-04-19,18.79772567749023,18.976442337036133,18.79772567749023,18.976442337036133,15.686016082763672,57169363,22.30500030517578,22.329999923706055,22.01499938964844,22.13999938964844,19.833518981933594,12942000,32.47999954223633,32.974998474121094,32.33000183105469,32.939998626708984,21.800861358642575,34682800
2016-04-20,18.968318939208984,19.1551570892334,18.960195541381836,19.12266540527344,15.806889533996582,74743119,22.15999984741211,22.28499984741211,22.094999313354492,22.184999465942383,19.87383270263672,13755600,32.76499938964844,33.4900016784668,32.65999984741211,33.23500061035156,21.996105194091797,42176600
2016-04-21,19.114540100097656,19.195775985717773,18.903331756591797,18.952070236206055,15.665873527526855,63436754,22.149999618530273,22.200000762939453,22.049999237060547,22.104999542236328,19.802169799804688,22555800,33.279998779296875,33.41999816894531,32.970001220703125,33.040000915527344,21.867046356201172,38670200
2016-04-22,18.968318939208984,19.171405792236328,18.968318939208984,19.130788803100582,15.8135986328125,46728145,21.7549991607666,21.864999771118164,21.604999542236328,21.719999313354492,19.45726776123047,29848800,33.119998931884766,33.64500045776367,33.095001220703125,33.52000045776367,22.184728622436523,31529000
2016-04-25,19.04955291748047,19.10641860961914,18.952070236206055,19.090171813964844,15.780035972595217,38189682,21.65999984741211,21.73500061035156,21.604999542236328,21.725000381469727,19.461755752563477,18715000,33.404998779296875,33.40999984741211,32.89500045776367,33.14500045776367,21.936542510986328,34468600
2016-04-26,19.10641860961914,19.236392974853516,19.082046508789062,19.21202278137207,15.880749702453612,41664795,21.75,21.799999237060547,21.549999237060547,21.6200008392334,19.367692947387695,14734800,33.334999084472656,33.689998626708984,33.255001068115234,33.67499923706055,22.28731346130371,27171400
2016-04-27,19.195775985717773,19.30950355529785,19.130788803100582,19.244516372680664,15.907611846923828,56916147,21.344999313354492,21.545000076293945,21.26499938964844,21.520000457763672,19.278104782104492,25559200,33.849998474121094,34.38999938964844,33.82500076293945,34.314998626708984,22.710887908935547,43924800
2016-04-28,19.082046508789062,19.236392974853516,18.976442337036133,19.04142951965332,15.739738464355469,74850832,21.55500030517578,21.6299991607666,21.18000030517578,21.25,19.03624153137207,45339200,34.15999984741211,34.40999984741211,33.67499923706055,33.80500030517578,22.373348236083984,31110400
2016-04-29,18.93582534790039,19.008935928344727,18.76523208618164,18.93582534790039,15.65244483947754,60318138,21.1299991607666,21.165000915527344,20.90999984741211,21.065000534057617,18.87051010131836,23792400,33.880001068115234,34.209999084472656,33.23500061035156,33.75,22.336952209472656,48214800
2016-05-02,18.952070236206055,19.130788803100582,18.911453247070312,19.10641860961914,15.793460845947266,43564598,21.11000061035156,21.2450008392334,21.020000457763672,21.219999313354492,19.009363174438477,25105400,33.689998626708984,33.83000183105469,33.29999923706055,33.71500015258789,22.31378173828125,30132000
2016-05-03,18.887083053588867,18.903331756591797,18.700244903564453,18.862712860107425,15.592010498046877,44142060,21.075000762939453,21.1200008392334,20.954999923706055,21.024999618530273,18.834672927856445,25062400,33.2599983215332,33.31999969482422,32.71500015258789,32.91999816894531,21.78762435913086,32316200
2016-05-04,18.64337921142578,18.81397247314453,18.627132415771484,18.71649169921875,15.471141815185549,46466680,20.93000030517578,21.020000457763672,20.899999618530273,20.959999084472656,18.77644920349121,22491400,32.939998626708984,33.16999816894531,32.25,32.44499969482422,21.47325897216797,37210800
2016-05-05,18.757108688354492,18.830219268798828,18.65962600708008,18.70836639404297,15.464434623718262,47043157,21.020000457763672,21.06999969482422,20.920000076293945,20.969999313354492,18.785411834716797,27119800,32.994998931884766,33.17499923706055,32.439998626708984,32.709999084472656,21.64864158630371,28704000
2016-05-06,18.570268630981445,18.79772567749023,18.570268630981445,18.78960227966309,15.531578063964844,38964104,20.8799991607666,21.125,20.8799991607666,21.125,18.924257278442383,18459800,32.5,33.03499984741211,32.415000915527344,32.6349983215332,21.599000930786133,25091000
2016-05-09,18.757108688354492,18.846466064453125,18.667749404907227,18.740861892700195,15.491289138793944,31989258,21.135000228881836,21.225000381469727,21.11000061035156,21.125,18.924257278442383,15082400,32.45000076293945,32.52000045776367,31.75,32.15999984741211,21.284631729125977,32041600
2016-05-10,18.830219268798828,19.017059326171875,18.82209587097168,19.008935928344727,15.712882041931152,37549070,21.190000534057617,21.399999618530273,21.165000915527344,21.399999618530273,19.170608520507812,27840400,32.32500076293945,32.73500061035156,32.310001373291016,32.724998474121094,21.65856552124023,20702800
2016-05-11,18.952070236206055,19.000812530517575,18.78960227966309,18.805849075317383,15.545004844665527,31961192,21.344999313354492,21.46500015258789,21.2450008392334,21.2450008392334,19.031755447387695,14304200,32.64500045776367,33.1150016784668,32.380001068115234,32.82500076293945,21.724748611450195,28429600
2016-05-12,18.87083625793457,18.952070236206055,18.700244903564453,18.81397247314453,15.551721572875977,35254978,21.325000762939453,21.325000762939453,21.049999237060547,21.184999465942383,18.978010177612305,18673000,33.119998931884766,33.369998931884766,32.66999816894531,32.915000915527344,21.784320831298828,24954400
2016-05-13,18.77335548400879,18.903331756591797,18.55402183532715,18.586515426635746,15.36370849609375,45538875,21.18000030517578,21.309999465942383,21.079999923706055,21.104999542236328,18.906335830688477,21842600,32.77000045776367,33.02000045776367,32.42499923706055,32.494998931884766,21.50634002685547,24743800
2016-05-16,18.586515426635746,18.76523208618164,18.570268630981445,18.683996200561523,15.44428253173828,33796243,21.125,21.450000762939453,21.125,21.399999618530273,19.170608520507812,12788400,32.91999816894531,33.150001525878906,32.82500076293945,33.04499816894531,21.87035369873047,27455400
2016-05-17,18.635255813598633,18.71649169921875,18.497156143188477,18.578392028808594,15.356990814208984,45457629,21.334999084472656,21.440000534057617,21.1200008392334,21.184999465942383,18.978010177612305,19880200,33.04999923706055,33.45500183105469,32.94499969482422,33.20000076293945,21.972938537597656,31674600
2016-05-18,18.52152633666992,18.919578552246097,18.52152633666992,18.903331756591797,15.625593185424805,96899150,21.1299991607666,21.38999938964844,21.100000381469727,21.225000381469727,19.013845443725582,21807000,33.19499969482422,33.30500030517578,32.66999816894531,32.880001068115234,21.761150360107425,41166400
2016-05-19,18.81397247314453,18.903331756591797,18.610885620117188,18.724613189697266,15.477858543395996,66203303,21.174999237060547,21.200000762939453,20.98500061035156,21.11000061035156,18.910823822021484,17269600,32.54999923706055,32.959999084472656,32.244998931884766,32.8849983215332,21.76445960998535,33709800
2016-05-20,18.82209587097168,18.960195541381836,18.78960227966309,18.854589462280273,15.585293769836426,35765351,21.225000381469727,21.415000915527344,21.209999084472656,21.364999771118164,19.139257431030273,11746000,32.98500061035156,33.150001525878906,32.78499984741211,33.08000183105469,21.89352035522461,19667000
2016-05-23,18.81397247314453,18.903331756591797,18.757108688354492,18.838342666625977,15.571869850158691,38575724,21.354999542236328,21.44499969482422,21.30500030517578,21.325000762939453,19.103424072265625,16855400,32.8849983215332,33.13999938964844,32.77000045776367,32.994998931884766,21.83726692199707,20545000
2016-05-24,18.968318939208984,19.16328239440918,18.94394874572754,19.12266540527344,15.806889533996582,47386483,21.40999984741211,21.760000228881836,21.40999984741211,21.725000381469727,19.461755752563477,18923000,33.165000915527344,33.35499954223633,32.95500183105469,33.15999984741211,21.94646453857422,22605800
2016-05-25,19.20389938354492,19.42323303222656,19.195775985717773,19.32575035095215,15.974757194519045,51504178,21.815000534057617,21.94499969482422,21.78499984741211,21.875,19.596128463745117,19629400,33.36000061035156,33.73500061035156,33.33000183105469,33.685001373291016,22.293933868408203,28511000
2016-05-26,19.33387565612793,19.358245849609375,19.187652587890625,19.21202278137207,15.880749702453612,36198417,21.875,21.979999542236328,21.829999923706055,21.94499969482422,19.65882873535156,13034200,33.814998626708984,33.959999084472656,33.439998626708984,33.54499816894531,22.201274871826172,21433600
2016-05-27,19.244516372680664,19.350122451782227,19.22014617919922,19.341997146606445,15.988191604614258,37026264,21.940000534057617,22.079999923706055,21.915000915527344,22.049999237060547,19.752899169921875,15576000,33.42499923706055,33.59000015258789,33.2400016784668,33.564998626708984,22.214506149291992,18517400
2016-05-31,19.43947982788086,19.43947982788086,19.228269577026367,19.293258666992188,15.947906494140623,40884834,22.06999969482422,22.125,21.96500015258789,22.094999313354492,19.79320526123047,24742800,33.64500045776367,33.90999984741211,33.28499984741211,33.435001373291016,22.128475189208984,30812200
2016-06-01,19.1551570892334,19.358245849609375,19.07392311096191,19.33387565612793,15.981474876403809,38452378,22.020000457763672,22.100000381469727,21.98500061035156,22.040000915527344,19.743940353393555,13771000,33.11000061035156,33.54499816894531,33.025001525878906,33.44499969482422,22.135089874267575,33391400
2016-06-02,19.285133361816406,19.374492645263672,19.22014617919922,19.374492645263672,16.01504898071289,28227076,21.950000762939453,22.020000457763672,21.84000015258789,22.020000457763672,19.726016998291016,15529000,33.189998626708984,33.41999816894531,33.064998626708984,33.400001525878906,22.10531234741211,25700000
2016-06-03,19.1389102935791,19.1551570892334,18.895206451416016,19.09829330444336,15.78674602508545,86083215,21.989999771118164,22.020000457763672,21.850000381469727,21.969999313354492,19.681230545043945,16609400,33.400001525878906,33.57500076293945,33.07500076293945,33.27000045776367,22.01926612854004,24315400
2016-06-06,19.10641860961914,19.301380157470703,19.090171813964844,19.21202278137207,15.880749702453612,46925474,21.98500061035156,22.09000015258789,21.96500015258789,22.010000228881836,19.717063903808594,17271200,33.595001220703125,34.03499984741211,33.53499984741211,34.005001068115234,22.505714416503903,36447600
2016-06-07,19.228269577026367,19.285133361816406,19.1551570892334,19.171405792236328,15.847176551818848,26503799,22.079999923706055,22.149999618530273,22.075000762939453,22.100000381469727,19.797685623168945,8818800,34.1150016784668,34.8650016784668,34.10499954223633,34.775001525878906,23.015335083007812,31236600
2016-06-08,19.1389102935791,19.236392974853516,19.1389102935791,19.187652587890625,15.860610961914062,30469958,22.094999313354492,22.18000030517578,22.059999465942383,22.145000457763672,19.837995529174805,16317000,34.98500061035156,35.130001068115234,34.599998474121094,34.69499969482422,22.962383270263672,36259400
2016-06-09,19.07392311096191,19.10641860961914,18.952070236206055,19.04955291748047,15.746458053588867,39571234,22.05500030517578,22.174999237060547,22.040000915527344,22.149999618530273,19.842483520507812,25839000,34.29499816894531,34.60499954223633,34.2599983215332,34.43000030517578,22.786998748779297,24681200
2016-06-10,18.830219268798828,18.903331756591797,18.757108688354492,18.81397247314453,15.551721572875977,47349676,21.979999542236328,22.05500030517578,21.905000686645508,21.979999542236328,19.690187454223633,16565200,34.07500076293945,34.29499816894531,33.63999938964844,33.685001373291016,22.293933868408203,28980400
2016-06-13,18.70836639404297,18.92770195007324,18.675872802734375,18.683996200561523,15.44428253173828,56062079,21.78499984741211,21.915000915527344,21.729999542236328,21.73500061035156,19.470712661743164,23566200,33.52000045776367,34.040000915527344,33.48500061035156,33.584999084472656,22.22774124145508,23147600
2016-06-14,18.610885620117188,18.70836639404297,18.31031608581543,18.407798767089844,15.215975761413574,66888232,21.684999465942383,21.81999969482422,21.6299991607666,21.78499984741211,19.515504837036133,16841200,33.44499969482422,33.73500061035156,33.185001373291016,33.564998626708984,22.214506149291992,24405000
2016-06-15,18.456539154052734,18.64337921142578,18.415922164916992,18.43216896057129,15.236120223999023,58034633,21.81999969482422,21.864999771118164,21.704999923706055,21.729999542236328,19.466232299804688,14156200,33.439998626708984,33.88999938964844,33.25,33.48500061035156,22.16156578063965,33659000
2016-06-16,18.285945892333984,18.497156143188477,18.180341720581055,18.48090934753418,15.276410102844238,71488109,21.6200008392334,21.809999465942383,21.5,21.774999618530273,19.50654411315918,19192600,33.125,33.375,32.66999816894531,33.32500076293945,22.055667877197266,39987400
2016-06-17,18.407798767089844,18.456539154052734,18.285945892333984,18.3671817779541,15.263588905334473,46524537,21.625,21.674999237060547,21.43000030517578,21.524999618530273,19.376468658447266,22930400,33.45000076293945,33.5099983215332,33.25,33.44499969482422,22.280841827392575,34871800
2016-06-20,18.65962600708008,18.757108688354492,18.464662551879883,18.47278594970703,15.351341247558594,70566829,21.71500015258789,21.80500030517578,21.61000061035156,21.614999771118164,19.457481384277344,13712000,33.92499923706055,34.0,33.70500183105469,33.73500061035156,22.474037170410156,21826400
2016-06-21,18.5458984375,18.619009017944336,18.464662551879883,18.578392028808594,15.439105033874512,40308110,21.68000030517578,21.815000534057617,21.65999984741211,21.76499938964844,19.59251594543457,11487800,33.65999984741211,34.20500183105469,33.560001373291016,34.1349983215332,22.74051094055176,22444600
2016-06-22,18.578392028808594,18.71649169921875,18.52152633666992,18.562145233154297,15.425603866577148,54005201,21.770000457763672,21.850000381469727,21.665000915527344,21.690000534057617,19.525001525878903,12990400,34.28499984741211,34.28499984741211,33.915000915527344,33.94499969482422,22.613943099975582,20516400
2016-06-23,18.781478881835938,18.952070236206055,18.77335548400879,18.952070236206055,15.749645233154297,73745517,21.829999923706055,22.0049991607666,21.75,21.98500061035156,19.790550231933594,19526800,34.29999923706055,34.51499938964844,34.16999816894531,34.505001068115234,22.98700904846191,19077000
2016-06-24,17.96100616455078,18.350933074951172,17.87164878845215,17.93663787841797,14.90579319000244,165914672,21.209999084472656,21.56999969482422,21.094999313354492,21.13999938964844,19.02990341186523,47246000,33.17499923706055,33.775001525878906,33.14500045776367,33.38999938964844,22.244199752807617,53759800
2016-06-27,17.668561935424805,17.69293212890625,17.31925392150879,17.42485809326172,14.48048973083496,140642119,20.98500061035156,20.98500061035156,20.6299991607666,20.71500015258789,18.647310256958008,36818000,32.935001373291016,32.96500015258789,32.05500030517578,32.31999969482422,21.531373977661133,43319400
2016-06-28,17.74167251586914,17.87164878845215,17.587326049804688,17.87164878845215,14.851789474487305,109722231,20.94499969482422,21.125,20.90999984741211,21.125,19.01639175415039,26489400,32.92499923706055,33.224998474121094,32.73500061035156,33.220001220703125,22.130949020385746,29100800
2016-06-29,18.0259952545166,18.277822494506836,17.98537826538086,18.277822494506836,15.18932819366455,100009025,21.270000457763672,21.48500061035156,21.26499938964844,21.450000762939453,19.30895233154297,21008400,33.42499923706055,34.04999923706055,33.42499923706055,33.849998474121094,22.55065155029297,32708800
2016-06-30,18.334686279296875,18.570268630981445,18.24532890319824,18.570268630981445,15.432361602783203,72707045,21.5,21.69499969482422,21.450000762939453,21.684999465942383,19.520503997802734,26710600,33.70500183105469,34.13999938964844,33.6349983215332,34.119998931884766,22.73052215576172,24264600
2016-07-01,18.497156143188477,18.60276222229004,18.44029235839844,18.47278594970703,15.351341247558594,45095346,21.700000762939453,21.799999237060547,21.670000076293945,21.73500061035156,19.56550407409668,14949400,34.08000183105469,34.42499923706055,34.05500030517578,34.29999923706055,22.850433349609375,25357600
2016-07-05,18.294069290161133,18.342811584472656,18.10722923278809,18.19658851623535,15.121818542480469,59557011,21.6200008392334,21.649999618530273,21.510000228881836,21.575000762939453,19.421478271484375,17361400,33.84000015258789,33.959999084472656,33.275001525878906,33.61000061035156,22.39076232910156,30139800
2016-07-06,18.0422420501709,18.269699096679688,18.001625061035156,18.24532890319824,15.162330627441406,58561132,21.5049991607666,21.729999542236328,21.43000030517578,21.725000381469727,19.556507110595703,15701600,33.415000915527344,33.779998779296875,33.185001373291016,33.755001068115234,22.487363815307617,31795000
2016-07-07,18.30219268798828,18.42404556274414,18.180341720581055,18.269699096679688,15.182570457458496,65731461,21.704999923706055,21.825000762939453,21.645000457763672,21.725000381469727,19.556507110595703,12332200,33.95500183105469,34.16999816894531,33.17499923706055,33.40999984741211,22.25752639770508,28195600
2016-07-08,18.52152633666992,18.64337921142578,18.497156143188477,18.619009017944336,15.472860336303713,55327418,21.829999923706055,22.079999923706055,21.80500030517578,22.065000534057617,19.86257553100586,25496000,33.709999084472656,33.974998474121094,33.525001525878906,33.85499954223633,22.553977966308594,23135800
2016-07-11,18.71649169921875,18.781478881835938,18.65962600708008,18.724613189697266,15.560617446899414,42557517,22.135000228881836,22.2450008392334,22.114999771118164,22.19499969482422,19.979591369628903,11663600,34.03499984741211,34.19499969482422,33.88999938964844,33.91999816894531,22.597278594970703,19500800
2016-07-12,18.862712860107425,18.98456573486328,18.838342666625977,18.960195541381836,15.756388664245604,55059306,22.344999313354492,22.405000686645508,22.274999618530273,22.375,20.141624450683594,32085600,34.43000030517578,34.90999984741211,34.36000061035156,34.7599983215332,23.156885147094727,31049000
2016-07-13,18.94394874572754,19.000812530517575,18.854589462280273,18.960195541381836,15.756388664245604,57377156,22.440000534057617,22.454999923706055,22.364999771118164,22.3799991607666,20.14612579345703,21218800,34.65999984741211,34.849998474121094,34.13999938964844,34.459999084472656,22.957027435302734,25092400
2016-07-14,19.33387565612793,19.33387565612793,19.090171813964844,19.1389102935791,15.904908180236816,67039521,22.5049991607666,22.575000762939453,22.454999923706055,22.524999618530273,20.27665328979492,30976600,34.72999954223633,34.814998626708984,34.53499984741211,34.6349983215332,23.073606491088867,21797200
2016-07-15,19.21202278137207,19.228269577026367,18.98456573486328,19.10641860961914,15.877909660339355,62710956,22.600000381469727,22.600000381469727,22.440000534057617,22.5049991607666,20.25864028930664,9729600,34.7599983215332,34.84000015258789,34.48500061035156,34.6150016784668,23.060291290283203,18259000
2016-07-18,19.114540100097656,19.195775985717773,19.09829330444336,19.171405792236328,15.931915283203123,38953149,22.540000915527344,22.68000030517578,22.5,22.655000686645508,20.393678665161133,8214400,34.51499938964844,34.654998779296875,34.29499816894531,34.63999938964844,23.076942443847656,18802200
2016-07-19,19.082046508789062,19.187652587890625,19.057676315307617,19.179529190063477,15.938673973083496,30777585,22.614999771118164,22.65999984741211,22.56999969482422,22.604999542236328,20.34867286682129,8915800,34.55500030517578,34.61000061035156,34.314998626708984,34.44499969482422,22.947038650512695,13983800
2016-07-20,19.252639770507812,19.252639770507812,19.130788803100582,19.21202278137207,15.965664863586426,31817657,22.780000686645508,22.940000534057617,22.75,22.899999618530273,20.614221572875977,10769800,34.30500030517578,34.564998626708984,34.02000045776367,34.39500045776367,22.913724899291992,23110000
2016-07-21,19.187652587890625,19.22014617919922,19.090171813964844,19.114540100097656,15.884666442871094,36524509,22.905000686645508,22.934999465942383,22.725000381469727,22.780000686645508,20.506200790405273,10946800,34.29999923706055,34.6150016784668,33.970001220703125,34.05500030517578,22.68721580505371,18513800
2016-07-22,19.1389102935791,19.244516372680664,19.10641860961914,19.236392974853516,15.98592472076416,23484772,22.76499938964844,22.915000915527344,22.71500015258789,22.915000915527344,20.627723693847656,9414600,34.130001068115234,34.21500015258789,33.939998626708984,34.15999984741211,22.757164001464844,15981200
2016-07-25,19.20389938354492,19.244516372680664,19.1389102935791,19.195775985717773,15.95216178894043,37096308,22.875,22.93000030517578,22.815000534057617,22.885000228881836,20.600719451904297,8489600,33.935001373291016,34.0099983215332,33.35499954223633,33.47999954223633,22.30415916442871,25543400
2016-07-26,19.147035598754883,19.236392974853516,19.130788803100582,19.21202278137207,15.965664863586426,34484126,22.90999984741211,23.0049991607666,22.825000762939453,22.934999465942383,20.645727157592773,18115400,33.28499984741211,33.70500183105469,33.26499938964844,33.67499923706055,22.434066772460938,24787800
2016-07-27,19.179529190063477,19.26076316833496,19.1389102935791,19.20389938354492,15.958921432495115,50709937,23.184999465942383,23.184999465942383,23.01499938964844,23.125,20.816761016845703,21820200,33.720001220703125,33.96500015258789,33.20000076293945,33.345001220703125,22.214221954345703,32355800
2016-07-28,19.1551570892334,19.285133361816406,19.090171813964844,19.244516372680664,15.992674827575684,33001387,23.155000686645508,23.209999084472656,23.049999237060547,23.13999938964844,20.83026123046875,12658600,33.30500030517578,33.5099983215332,33.1150016784668,33.349998474121094,22.217557907104492,21727000
2016-07-29,19.171405792236328,19.301380157470703,19.171405792236328,19.21202278137207,15.965664863586426,54440606,23.239999771118164,23.280000686645508,23.155000686645508,23.225000381469727,20.90678596496582,21179400,32.875,33.72999954223633,32.845001220703125,33.689998626708984,22.44405937194824,33003600
2016-08-01,19.228269577026367,19.30950355529785,19.12266540527344,19.16328239440918,15.925167083740234,39409726,23.225000381469727,23.315000534057617,23.184999465942383,23.270000457763672,20.947294235229492,15683400,33.39500045776367,33.41999816894531,32.46500015258789,32.58000183105469,21.704587936401367,61297000
2016-08-02,19.10641860961914,19.179529190063477,18.952070236206055,19.000812530517575,15.790151596069336,39709475,23.225000381469727,23.274999618530273,22.98500061035156,23.094999313354492,20.78976058959961,22224400,32.810001373291016,33.03499984741211,32.28499984741211,32.875,21.901113510131836,51200200
2016-08-03,19.000812530517575,19.20389938354492,19.000812530517575,19.195775985717773,15.95216178894043,33511513,23.075000762939453,23.174999237060547,23.06999969482422,23.174999237060547,20.861770629882812,15961800,32.880001068115234,33.525001525878906,32.75,33.5099983215332,22.32413673400879,47811200
2016-08-04,19.179529190063477,19.21202278137207,19.10641860961914,19.147035598754883,15.911662101745604,31363295,23.18000030517578,23.309999465942383,23.15999984741211,23.299999237060547,20.974292755126953,16752400,33.3849983215332,33.689998626708984,33.27000045776367,33.459999084472656,22.290834426879883,33580400
2016-08-05,19.350122451782227,19.512590408325195,19.293258666992188,19.512590408325195,16.21544647216797,51542339,23.375,23.53499984741211,23.350000381469727,23.524999618530273,21.176836013793945,12126200,33.47999954223633,33.810001373291016,33.41999816894531,33.76499938964844,22.494028091430664,22853600
2016-08-08,19.569456100463867,19.593826293945312,19.4800968170166,19.536962509155273,16.235706329345703,45019886,23.549999237060547,23.61000061035156,23.469999313354492,23.520000457763672,21.172334671020508,10439200,34.0,34.44499969482422,33.9900016784668,34.21500015258789,22.793813705444336,43326800
2016-08-09,19.528837203979492,19.585702896118164,19.50446891784668,19.55320930480957,16.249202728271484,32239890,23.520000457763672,23.6299991607666,23.520000457763672,23.56999969482422,21.21733856201172,29836800,34.310001373291016,34.3650016784668,33.900001525878906,34.03499984741211,22.673892974853516,22256800
2016-08-10,19.536962509155273,19.569456100463867,19.366369247436523,19.398862838745117,16.120939254760742,33545242,23.579999923706055,23.59000015258789,23.46500015258789,23.4950008392334,21.149829864501953,7112400,34.10499954223633,34.18000030517578,33.595001220703125,33.665000915527344,22.42740821838379,36073600
2016-08-11,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,16.15468978881836,25139605,23.56999969482422,23.645000457763672,23.545000076293945,23.579999923706055,21.22634506225586,10518600,33.810001373291016,34.30500030517578,33.73500061035156,34.15999984741211,22.757164001464844,34859400
2016-08-12,19.30950355529785,19.415109634399418,19.301380157470703,19.38261604309082,16.10743522644043,28861534,23.575000762939453,23.575000762939453,23.5049991607666,23.55500030517578,21.203847885131836,6937400,34.25,34.45500183105469,34.15999984741211,34.349998474121094,22.883739471435547,20379400
2016-08-15,19.455726623535156,19.528837203979492,19.43947982788086,19.512590408325195,16.21544647216797,26275941,23.584999084472656,23.71500015258789,23.56999969482422,23.670000076293945,21.307363510131836,16561400,34.54499816894531,34.69499969482422,34.44499969482422,34.625,23.06694984436035,21406800
2016-08-16,19.4800968170166,19.512590408325195,19.415109634399418,19.463851928710938,16.174945831298828,27637427,23.6299991607666,23.6299991607666,23.4950008392334,23.4950008392334,21.149829864501953,9078000,34.564998626708984,34.790000915527344,34.35499954223633,34.68000030517578,23.103593826293945,20485600
2016-08-17,19.463851928710938,19.536962509155273,19.415109634399418,19.528837203979492,16.22895622253418,25676567,23.5049991607666,23.51499938964844,23.350000381469727,23.48500061035156,21.140830993652344,10575000,34.5099983215332,34.80500030517578,34.474998474121094,34.78499984741211,23.173545837402344,29439000
