Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,29.395000457763672,29.395000457763672,29.149999618530273,29.2450008392334,26.85671615600586,16209200
2017-09-22,29.149999618530273,29.299999237060547,29.135000228881836,29.260000228881836,26.8704891204834,9649600
2017-09-25,29.165000915527344,29.165000915527344,28.78499984741211,28.915000915527344,26.553665161132812,27146200
2017-09-26,29.06999969482422,29.139999389648438,28.93000030517578,29.020000457763672,26.650089263916016,18106600
2017-09-27,29.149999618530273,29.405000686645508,29.104999542236328,29.315000534057617,26.92099380493164,15271000
2017-09-28,29.239999771118164,29.364999771118164,29.18000030517578,29.350000381469727,26.95313835144043,11178400
2017-09-29,29.399999618530273,29.575000762939453,29.364999771118164,29.549999237060547,27.13680648803711,24857400
2017-10-02,29.625,29.690000534057617,29.450000762939453,29.594999313354492,27.178131103515625,15143800
2017-10-03,29.6200008392334,29.68000030517578,29.584999084472656,29.665000915527344,27.242412567138672,12932000
2017-10-04,29.614999771118164,29.690000534057617,29.514999389648438,29.645000457763672,27.22405433654785,13299200
2017-10-05,29.735000610351562,29.934999465942383,29.719999313354492,29.93000030517578,27.485776901245117,12845400
2017-10-06,29.829999923706055,29.989999771118164,29.81999969482422,29.975000381469727,27.527101516723633,11852800
2017-10-09,30.020000457763672,30.114999771118164,30.0,30.049999237060547,27.59597396850586,13898400
2017-10-10,30.145000457763672,30.170000076293945,29.924999237060547,30.079999923706055,27.62352752685547,10945800
2017-10-11,30.040000915527344,30.190000534057617,30.040000915527344,30.18000030517578,27.715356826782227,9961800
2017-10-12,30.110000610351562,30.25,30.06999969482422,30.104999542236328,27.646484375,12212800
2017-10-13,30.21500015258789,30.30500030517578,30.21500015258789,30.25,27.77963638305664,11900000
2017-10-16,30.325000762939453,30.364999771118164,30.2549991607666,30.360000610351562,27.880659103393555,16612800
2017-10-17,30.350000381469727,30.360000610351562,30.260000228881836,30.360000610351562,27.880659103393555,10263400
2017-10-18,30.450000762939453,30.475000381469727,30.34000015258789,30.434999465942383,27.949533462524414,12182600
2017-10-19,30.30500030517578,30.3799991607666,30.145000457763672,30.344999313354492,27.866878509521484,13745200
2017-10-20,30.530000686645508,30.584999084472656,30.479999542236328,30.549999237060547,28.055133819580078,14814800
2017-10-23,30.600000381469727,30.625,30.3700008392334,30.405000686645508,27.921979904174805,14109800
2017-10-24,30.46500015258789,30.540000915527344,30.364999771118164,30.489999771118164,28.00004005432129,16071600
2017-10-25,30.420000076293945,30.510000228881836,30.125,30.325000762939453,27.84851837158203,18451800
2017-10-26,30.5,30.579999923706055,30.43000030517578,30.450000762939453,27.963308334350586,18872800
2017-10-27,30.940000534057617,31.354999542236328,30.940000534057617,31.270000457763672,28.716339111328125,29078400
2017-10-30,30.940000534057617,31.459999084472656,30.940000534057617,31.34000015258789,28.780620574951172,17149400
2017-10-31,31.459999084472656,31.540000915527344,31.334999084472656,31.475000381469727,28.904603958129883,20222600
2017-11-01,31.625,31.665000915527344,31.315000534057617,31.479999542236328,28.909191131591797,19101400
2017-11-02,31.479999542236328,31.524999618530273,31.2549991607666,31.4950008392334,28.9229679107666,20449200
2017-11-03,31.65999984741211,31.774999618530273,31.475000381469727,31.7450008392334,29.152551651000977,15319400
2017-11-06,31.725000381469727,31.825000762939453,31.704999923706055,31.815000534057617,29.21683120727539,12000400
2017-11-07,31.850000381469727,31.860000610351562,31.700000762939453,31.829999923706055,29.230609893798828,11551200
2017-11-08,31.829999923706055,32.0099983215332,31.7450008392334,32.005001068115234,29.39131736755371,18201000
2017-11-09,31.760000228881836,31.80500030517578,31.43000030517578,31.75,29.157150268554688,20490800
2017-11-10,31.709999084472656,31.774999618530273,31.635000228881836,31.75,29.157150268554688,11966400
2017-11-13,31.6299991607666,31.780000686645508,31.625,31.739999771118164,29.147958755493164,8600600
2017-11-14,31.645000457763672,31.709999084472656,31.5,31.674999237060547,29.08826446533203,14741600
2017-11-15,31.520000457763672,31.565000534057617,31.354999542236328,31.440000534057617,28.872459411621094,16985000
2017-11-16,31.670000076293945,31.94499969482422,31.670000076293945,31.8799991607666,29.27652359008789,15282200
2017-11-17,31.834999084472656,31.860000610351562,31.655000686645508,31.674999237060547,29.08826446533203,16604200
2017-11-20,31.75,31.81999969482422,31.704999923706055,31.795000076293945,29.198469161987305,13159800
2017-11-21,31.920000076293945,32.150001525878906,31.895000457763672,32.130001068115234,29.506105422973633,16348000
2017-11-22,32.130001068115234,32.13999938964844,32.01499938964844,32.06999969482422,29.451005935668945,24231600
2017-11-24,32.119998931884766,32.26499938964844,32.11000061035156,32.25,29.616308212280273,8678200
2017-11-27,32.19499969482422,32.290000915527344,32.13999938964844,32.25,29.616308212280273,13778200
2017-11-28,32.29999923706055,32.3849983215332,32.16999816894531,32.35499954223633,29.712736129760742,22623200
2017-11-29,32.29999923706055,32.30500030517578,31.420000076293945,31.639999389648438,29.056123733520508,67280400
2017-11-30,31.780000686645508,32.005001068115234,31.665000915527344,31.920000076293945,29.313257217407227,42095000
2017-12-01,31.725000381469727,31.915000915527344,31.295000076293945,31.7549991607666,29.161739349365234,38423600
2017-12-04,31.954999923706055,31.969999313354492,31.21500015258789,31.2450008392334,28.693384170532227,33611000
2017-12-05,31.190000534057617,31.614999771118164,31.05500030517578,31.2549991607666,28.702566146850586,27854200
2017-12-06,31.1299991607666,31.524999618530273,31.05500030517578,31.454999923706055,28.8862247467041,26524200
2017-12-07,31.59000015258789,31.709999084472656,31.454999923706055,31.649999618530273,29.065309524536133,23371000
2017-12-08,31.860000610351562,31.954999923706055,31.725000381469727,31.799999237060547,29.203062057495117,20118000
2017-12-11,31.78499984741211,32.07500076293945,31.764999389648438,32.07500076293945,29.455598831176758,22843200
2017-12-12,32.05500030517578,32.18000030517578,31.934999465942383,32.064998626708984,29.4464168548584,16794000
2017-12-13,32.17499923706055,32.22999954223633,32.03499984741211,32.07500076293945,29.455598831176758,20712200
2017-12-14,32.1150016784668,32.21500015258789,32.02000045776367,32.03499984741211,29.418867111206055,21892000
2017-12-15,32.01499938964844,32.32500076293945,31.934999465942383,32.279998779296875,29.75438117980957,42610400
2017-12-18,32.5099983215332,32.599998474121094,32.45500183105469,32.564998626708984,30.017087936401367,21521600
2017-12-19,32.5,32.52000045776367,32.28499984741211,32.3650016784668,29.832740783691406,23953600
2017-12-20,32.505001068115234,32.505001068115234,32.20000076293945,32.35499954223633,29.823522567749023,17930400
2017-12-21,32.40999984741211,32.46500015258789,32.2599983215332,32.290000915527344,29.76361083984375,31883800
2017-12-22,32.23500061035156,32.29999923706055,32.185001373291016,32.27000045776367,29.74517059326172,10971000
2017-12-26,32.06999969482422,32.09000015258789,31.940000534057617,32.05500030517578,29.5469970703125,12438200
2017-12-27,32.060001373291016,32.150001525878906,32.03499984741211,32.09000015258789,29.579252243041992,10693200
2017-12-28,32.185001373291016,32.20500183105469,32.09000015258789,32.14500045776367,29.629945755004883,19316000
2017-12-29,32.165000915527344,32.17499923706055,31.950000762939453,31.975000381469727,29.47325325012207,13386400
2018-01-02,32.10499954223633,32.369998931884766,32.025001525878906,32.369998931884766,29.837343215942383,27445600
2018-01-03,32.43000030517578,32.65999984741211,32.39500045776367,32.63999938964844,30.086217880249023,22663600
2018-01-04,32.77000045776367,32.88999938964844,32.69499969482422,32.80500030517578,30.238319396972656,21493200
2018-01-05,32.974998474121094,33.18000030517578,32.90999984741211,33.150001525878906,30.556324005126953,19356000
2018-01-08,33.1349983215332,33.334999084472656,33.1150016784668,33.275001525878906,30.671539306640625,13467800
2018-01-09,33.34000015258789,33.349998474121094,33.1349983215332,33.189998626708984,30.593189239501953,21212800
2018-01-10,33.0099983215332,33.084999084472656,32.915000915527344,33.07500076293945,30.487184524536133,20815600
2018-01-11,33.150001525878906,33.224998474121094,33.06999969482422,33.209999084472656,30.611621856689453,15775600
2018-01-12,33.16999816894531,33.45000076293945,33.125,33.404998779296875,30.791362762451172,16308600
2018-01-16,33.61000061035156,33.72999954223633,33.189998626708984,33.275001525878906,30.671539306640625,36443600
2018-01-17,33.46500015258789,33.80500030517578,33.35499954223633,33.775001525878906,31.13241958618164,29376200
2018-01-18,33.775001525878906,33.92499923706055,33.744998931884766,33.834999084472656,31.187719345092773,29845800
2018-01-19,33.900001525878906,33.95500183105469,33.724998474121094,33.900001525878906,31.247629165649414,23894400
2018-01-22,33.875,34.23500061035156,33.80500030517578,34.22999954223633,31.55182647705078,18004200
2018-01-23,34.34000015258789,34.45000076293945,34.27000045776367,34.380001068115234,31.69009017944336,20460200
2018-01-24,34.470001220703125,34.529998779296875,34.0,34.1150016784668,31.445823669433594,37019000
2018-01-25,34.33000183105469,34.36000061035156,33.970001220703125,34.05500030517578,31.390504837036133,25951800
2018-01-26,34.290000915527344,34.595001220703125,34.21500015258789,34.595001220703125,31.888256072998047,20097200
2018-01-29,34.494998931884766,34.494998931884766,34.23500061035156,34.279998779296875,31.59790802001953,55179800
2018-01-30,34.0,34.16999816894531,33.880001068115234,33.970001220703125,31.31216812133789,29662400
2018-01-31,34.16999816894531,34.279998779296875,34.0,34.224998474121094,31.547216415405273,30135800
2018-02-01,34.099998474121094,34.494998931884766,34.095001220703125,34.255001068115234,31.574857711791992,32650000
2018-02-02,33.869998931884766,33.900001525878906,33.23500061035156,33.2400016784668,30.6392765045166,43929400
2018-02-05,32.8849983215332,33.5099983215332,31.834999084472656,31.850000381469727,29.358036041259766,98559600
2018-02-06,31.420000076293945,32.81999969482422,31.239999771118164,32.76499938964844,30.201446533203125,90269400
2018-02-07,32.685001373291016,33.02000045776367,32.345001220703125,32.345001220703125,29.814302444458008,47425200
2018-02-08,32.435001373291016,32.494998931884766,30.9950008392334,31.0049991607666,28.57914924621582,55628600
2018-02-09,31.5049991607666,31.9950008392334,30.485000610351562,31.764999389648438,29.279680252075195,72700400
2018-02-12,32.10499954223633,32.53499984741211,31.8700008392334,32.334999084472656,29.805084228515625,35629600
2018-02-13,32.150001525878906,32.494998931884766,32.05500030517578,32.415000915527344,29.87882423400879,19084000
2018-02-14,32.23500061035156,33.064998626708984,32.21500015258789,33.0099983215332,30.427270889282227,32117600
2018-02-15,33.32500076293945,33.63999938964844,32.935001373291016,33.63999938964844,31.007976531982422,24305000
2018-02-16,33.540000915527344,33.95000076293945,33.505001068115234,33.59000015258789,30.961896896362305,20334200
2018-02-20,33.41999816894531,33.8849983215332,33.3849983215332,33.619998931884766,30.989551544189453,33835200
2018-02-21,33.75,34.03499984741211,33.400001525878906,33.404998779296875,30.791362762451172,29102400
2018-02-22,33.52000045776367,33.75,33.349998474121094,33.44499969482422,30.828237533569336,21958800
2018-02-23,33.720001220703125,34.14500045776367,33.63999938964844,34.14500045776367,31.473464965820312,20772400
2018-02-26,34.290000915527344,34.68000030517578,34.290000915527344,34.68000030517578,31.96660804748535,21594400
2018-02-27,34.69499969482422,34.85499954223633,34.33000183105469,34.33000183105469,31.643999099731445,25581200
2018-02-28,34.525001525878906,34.66999816894531,34.08000183105469,34.084999084472656,31.418155670166016,30464000
2018-03-01,34.165000915527344,34.29499816894531,33.26499938964844,33.52000045776367,30.897380828857422,42973600
2018-03-02,33.13999938964844,33.90999984741211,33.04999923706055,33.84000015258789,31.19232940673828,38392200
2018-03-05,33.68000030517578,34.29999923706055,33.60499954223633,34.185001373291016,31.510353088378906,21777800
2018-03-06,34.380001068115234,34.42499923706055,34.11000061035156,34.2599983215332,31.57947540283203,20303800
2018-03-07,34.005001068115234,34.48500061035156,34.005001068115234,34.45000076293945,31.754606246948242,22219600
2018-03-08,34.55500030517578,34.630001068115234,34.3849983215332,34.599998474121094,31.89287567138672,15248000
2018-03-09,34.845001220703125,35.255001068115234,34.79999923706055,35.255001068115234,32.496620178222656,24685000
2018-03-12,35.36000061035156,35.505001068115234,35.26499938964844,35.3650016784668,32.598018646240234,27012400
2018-03-13,35.54499816894531,35.66999816894531,34.84000015258789,34.959999084472656,32.224693298339844,27618800
2018-03-14,35.1349983215332,35.165000915527344,34.755001068115234,34.93000030517578,32.19706344604492,27762800
2018-03-15,34.939998626708984,35.154998779296875,34.779998779296875,34.95000076293945,32.21549606323242,23002800
2018-03-16,34.900001525878906,35.025001525878906,34.7599983215332,34.80500030517578,32.18220138549805,24404600
2018-03-19,34.47999954223633,34.53499984741211,33.834999084472656,34.1150016784668,31.544200897216797,39736800
2018-03-20,34.029998779296875,34.22999954223633,33.90999984741211,34.099998474121094,31.530315399169922,18765600
2018-03-21,34.025001525878906,34.345001220703125,33.80500030517578,33.89500045776367,31.340782165527344,21867000
2018-03-22,33.48500061035156,33.68000030517578,32.994998931884766,33.02000045776367,30.531707763671875,42390200
2018-03-23,33.0,33.084999084472656,32.125,32.13999938964844,29.718021392822266,41901600
2018-03-26,32.79499816894531,33.404998779296875,32.34000015258789,33.36000061035156,30.846099853515625,50251600
2018-03-27,33.564998626708984,33.584999084472656,32.040000915527344,32.290000915527344,29.85672378540039,59497200
2018-03-28,32.21500015258789,32.60499954223633,31.885000228881836,32.07500076293945,29.657920837402344,53622000
2018-03-29,32.30500030517578,33.03499984741211,32.08000183105469,32.709999084472656,30.245071411132812,35368200
2018-04-02,32.58000183105469,32.724998474121094,31.575000762939453,31.93000030517578,29.523855209350586,52034200
2018-04-03,32.16999816894531,32.31999969482422,31.704999923706055,32.244998931884766,29.815114974975586,36101400
2018-04-04,31.655000686645508,32.78499984741211,31.584999084472656,32.69499969482422,30.231201171875,36298400
2018-04-05,32.994998931884766,33.04499816894531,32.61000061035156,32.83000183105469,30.35602569580078,32738200
2018-04-06,32.4900016784668,32.790000915527344,31.885000228881836,32.025001525878906,29.611690521240234,40477800
2018-04-09,32.2599983215332,32.904998779296875,32.23500061035156,32.275001525878906,29.84285545349121,21859400
2018-04-10,32.78499984741211,33.20500183105469,32.60499954223633,33.06999969482422,30.577943801879883,31297800
2018-04-11,32.8650016784668,33.16999816894531,32.81999969482422,32.875,30.397632598876953,17315600
2018-04-12,33.08000183105469,33.415000915527344,33.03499984741211,33.27000045776367,30.762876510620117,21256000
2018-04-13,33.5,33.51499938964844,33.0,33.15999984741211,30.66115951538086,22421600
2018-04-16,33.38999938964844,33.540000915527344,33.19499969482422,33.415000915527344,30.896949768066406,19477400
2018-04-17,33.709999084472656,34.14500045776367,33.650001525878906,34.03499984741211,31.47022247314453,30445600
2018-04-18,34.0,34.07500076293945,33.7400016784668,33.94499969482422,31.38700294494629,19764400
2018-04-19,33.72999954223633,33.76499938964844,33.45000076293945,33.56999969482422,31.040264129638672,25811600
2018-04-20,33.470001220703125,33.494998931884766,32.96500015258789,33.10499954223633,30.61031150817871,32477000
2018-04-23,33.22999954223633,33.32500076293945,32.83000183105469,32.98500061035156,30.499347686767578,37920600
2018-04-24,33.17499923706055,33.22999954223633,32.17499923706055,32.40999984741211,29.96767807006836,34847600
2018-04-25,32.459999084472656,32.525001525878906,32.0,32.415000915527344,29.972299575805664,30581600
2018-04-26,32.81999969482422,33.1349983215332,32.685001373291016,33.005001068115234,30.517845153808594,33086800
2018-04-27,33.334999084472656,33.36000061035156,32.77000045776367,32.94499969482422,30.462358474731445,26313000
2018-04-30,33.029998779296875,33.23500061035156,32.689998626708984,32.72999954223633,30.26356315612793,17372200
2018-05-01,32.685001373291016,33.15999984741211,32.60499954223633,33.13999938964844,30.642662048339844,18547800
2018-05-02,33.349998474121094,33.474998474121094,33.04499816894531,33.10499954223633,30.61031150817871,26587400
2018-05-03,32.95500183105469,33.30500030517578,32.665000915527344,33.18000030517578,30.679662704467773,31090800
2018-05-04,33.05500030517578,33.869998931884766,33.01499938964844,33.810001373291016,31.262184143066406,21682600
2018-05-07,33.970001220703125,34.20500183105469,33.915000915527344,34.04499816894531,31.47947883605957,26914800
2018-05-08,33.9900016784668,34.150001525878906,33.834999084472656,34.119998931884766,31.5488224029541,30294800
2018-05-09,34.20500183105469,34.540000915527344,34.095001220703125,34.540000915527344,31.937170028686523,28826600
2018-05-10,34.70000076293945,35.01499938964844,34.665000915527344,34.9900016784668,32.3532600402832,23132600
2018-05-11,34.95500183105469,35.07500076293945,34.82500076293945,34.939998626708984,32.30703353881836,17521200
2018-05-14,35.05500030517578,35.209999084472656,34.900001525878906,34.935001373291016,32.30239486694336,20261800
2018-05-15,34.689998626708984,34.720001220703125,34.42499923706055,34.60499954223633,31.997270584106445,28525200
2018-05-16,34.65999984741211,34.84000015258789,34.58000183105469,34.7599983215332,32.14059066772461,13361000
2018-05-17,34.6349983215332,34.869998931884766,34.439998626708984,34.58000183105469,31.97415542602539,21600200
2018-05-18,34.46500015258789,34.619998931884766,34.404998779296875,34.435001373291016,31.840072631835938,15765800
2018-05-21,34.75,34.904998779296875,34.560001373291016,34.73500061035156,32.11746597290039,22578400
2018-05-22,34.904998779296875,34.95500183105469,34.61000061035156,34.685001373291016,32.07123947143555,14782000
2018-05-23,34.400001525878906,34.939998626708984,34.39500045776367,34.939998626708984,32.30703353881836,29387600
2018-05-24,34.93000030517578,34.970001220703125,34.54999923706055,34.900001525878906,32.270050048828125,22401400
2018-05-25,34.92499923706055,35.0,34.790000915527344,34.875,32.24692153930664,18782800
2018-05-29,34.70000076293945,34.880001068115234,34.45500183105469,34.685001373291016,32.07123947143555,58660800
2018-05-30,34.86000061035156,34.98500061035156,34.7599983215332,34.939998626708984,32.30703353881836,19930400
2018-05-31,34.939998626708984,35.18000030517578,34.869998931884766,34.95000076293945,32.316280364990234,30568000
2018-06-01,35.185001373291016,35.54999923706055,35.125,35.54499816894531,32.86643600463867,25445800
2018-06-04,35.6349983215332,35.8650016784668,35.599998474121094,35.83000183105469,33.12995529174805,19866000
2018-06-05,35.91999816894531,36.02000045776367,35.81999969482422,35.95500183105469,33.24552536010742,34549600
2018-06-06,36.01499938964844,36.189998626708984,35.83000183105469,36.189998626708984,33.462825775146484,35379000
2018-06-07,36.16999816894531,36.16999816894531,35.63999938964844,35.900001525878906,33.19468307495117,39047200
2018-06-08,35.630001068115234,35.904998779296875,35.55500030517578,35.84000015258789,33.13921356201172,19809600
2018-06-11,35.86000061035156,35.994998931884766,35.779998779296875,35.880001068115234,33.17620086669922,14647000
2018-06-12,35.94499969482422,36.084999084472656,35.8849983215332,36.05500030517578,33.337989807128906,15626800
2018-06-13,36.05500030517578,36.21500015258789,35.85499954223633,35.869998931884766,33.16694259643555,29278000
2018-06-14,36.0099983215332,36.21500015258789,35.95500183105469,36.125,33.402732849121094,22654800
2018-06-15,35.869998931884766,35.915000915527344,35.64500045776367,35.86000061035156,33.27513885498047,33641200
2018-06-18,35.61000061035156,35.92499923706055,35.5,35.900001525878906,33.312252044677734,16580400
2018-06-19,35.459999084472656,35.72999954223633,35.2599983215332,35.71500015258789,33.14059066772461,25913400
2018-06-20,35.79999923706055,35.959999084472656,35.75,35.790000915527344,33.210174560546875,22931200
2018-06-21,35.93000030517578,35.95000076293945,35.43000030517578,35.51499938964844,32.95499801635742,29634200
2018-06-22,35.60499954223633,35.6150016784668,35.255001068115234,35.400001525878906,32.848297119140625,31385800
2018-06-25,35.1150016784668,35.150001525878906,34.36000061035156,34.665000915527344,32.16627883911133,36055400
2018-06-26,34.775001525878906,35.03499984741211,34.689998626708984,34.80500030517578,32.29619598388672,27719000
2018-06-27,34.915000915527344,35.07500076293945,34.31999969482422,34.33000183105469,31.85543441772461,44109200
2018-06-28,34.28499984741211,34.8650016784668,34.28499984741211,34.75,32.245140075683594,35598000
2018-06-29,34.8849983215332,35.03499984741211,34.71500015258789,34.73500061035156,32.23122024536133,20019200
2018-07-02,34.435001373291016,35.05500030517578,34.3849983215332,35.04499816894531,32.518890380859375,25091200
2018-07-03,35.150001525878906,35.17499923706055,34.60499954223633,34.630001068115234,32.13380432128906,12722800
2018-07-05,34.845001220703125,35.13999938964844,34.744998931884766,35.119998931884766,32.588478088378906,27320000
2018-07-06,35.13999938964844,35.584999084472656,35.05500030517578,35.529998779296875,32.96892166137695,25603800
2018-07-09,35.720001220703125,35.810001373291016,35.53499984741211,35.79999923706055,33.219459533691406,17455200
2018-07-10,35.80500030517578,35.98500061035156,35.80500030517578,35.8849983215332,33.2983512878418,22986200
2018-07-11,35.630001068115234,35.8849983215332,35.57500076293945,35.744998931884766,33.168418884277344,25949800
2018-07-12,35.900001525878906,36.33000183105469,35.86000061035156,36.310001373291016,33.692710876464844,23706600
2018-07-13,36.314998626708984,36.36000061035156,36.150001525878906,36.27000045776367,33.65559005737305,18516800
2018-07-16,36.279998779296875,36.35499954223633,36.1150016784668,36.185001373291016,33.57670593261719,13332000
2018-07-17,35.92499923706055,36.51499938964844,35.904998779296875,36.45500183105469,33.827239990234375,14903200
2018-07-18,36.44499969482422,36.45000076293945,36.26499938964844,36.39500045776367,33.77157211303711,14164000
2018-07-19,36.30500030517578,36.44499969482422,36.20000076293945,36.26499938964844,33.65093994140625,14910000
2018-07-20,36.404998779296875,36.474998474121094,36.22999954223633,36.275001525878906,33.66022491455078,14439600
2018-07-23,36.20000076293945,36.47999954223633,36.05500030517578,36.459999084472656,33.831886291503906,25151000
2018-07-24,36.82500076293945,36.970001220703125,36.5099983215332,36.65999984741211,34.017478942871094,21557200
2018-07-25,36.66999816894531,37.119998931884766,36.6150016784668,37.119998931884766,34.44431686401367,30466200
2018-07-26,36.48500061035156,36.66999816894531,36.41999816894531,36.54999923706055,33.9154052734375,25094400
2018-07-27,36.595001220703125,36.619998931884766,35.70000076293945,35.92499923706055,33.33545684814453,63550200
2018-07-30,35.904998779296875,35.959999084472656,35.15999984741211,35.3650016784668,32.81583023071289,35695400
2018-07-31,35.474998474121094,35.689998626708984,35.26499938964844,35.459999084472656,32.903968811035156,29954000
2018-08-01,35.71500015258789,35.89500045776367,35.584999084472656,35.779998779296875,33.200897216796875,29322800
2018-08-02,35.45000076293945,36.275001525878906,35.45000076293945,36.22999954223633,33.61846923828125,26209800
2018-08-03,36.2400016784668,36.36000061035156,36.07500076293945,36.36000061035156,33.73911666870117,14491400
2018-08-06,36.345001220703125,36.57500076293945,36.2599983215332,36.55500030517578,33.92003631591797,15000400
2018-08-07,36.685001373291016,36.82500076293945,36.630001068115234,36.69499969482422,34.04994583129883,20545400
2018-08-08,36.67499923706055,36.8650016784668,36.58000183105469,36.79499816894531,34.142738342285156,14197200
2018-08-09,36.83000183105469,36.95000076293945,36.779998779296875,36.810001373291016,34.15666198730469,23446200
2018-08-10,36.53499984741211,36.689998626708984,36.40999984741211,36.51499938964844,33.88291931152344,23138400
2018-08-13,36.56999969482422,36.849998474121094,36.45500183105469,36.46500015258789,33.8365364074707,24128800
2018-08-14,36.59000015258789,36.73500061035156,36.3849983215332,36.689998626708984,34.04532241821289,18359000
2018-08-15,36.459999084472656,36.595001220703125,36.07500076293945,36.36000061035156,33.73911666870117,35584400
2018-08-16,36.63999938964844,36.7400016784668,36.439998626708984,36.52000045776367,33.8875732421875,18208800
2018-08-17,36.40999984741211,36.67499923706055,36.290000915527344,36.57500076293945,33.938602447509766,18048200
2018-08-20,36.65999984741211,36.66999816894531,36.375,36.52000045776367,33.8875732421875,21239600
2018-08-21,36.619998931884766,36.810001373291016,36.53499984741211,36.58000183105469,33.94324493408203,16004600
2018-08-22,36.470001220703125,36.744998931884766,36.415000915527344,36.689998626708984,34.04532241821289,12742400
2018-08-23,36.625,36.970001220703125,36.625,36.77000045776367,34.11954879760742,18735000
2018-08-24,36.869998931884766,37.150001525878906,36.8650016784668,37.13999938964844,34.462867736816406,13115200
2018-08-27,37.34000015258789,37.5,37.2400016784668,37.47999954223633,34.77836990356445,16415000
2018-08-28,37.55500030517578,37.630001068115234,37.439998626708984,37.54499816894531,34.83869552612305,14770400
2018-08-29,37.59000015258789,37.90999984741211,37.584999084472656,37.8849983215332,35.15418243408203,22364600
2018-08-30,37.779998779296875,38.01499938964844,37.654998779296875,37.77000045776367,35.047462463378906,21040600
2018-08-31,37.73500061035156,37.900001525878906,37.66999816894531,37.79999923706055,35.07530212402344,20537800
2018-09-04,37.625,37.709999084472656,37.400001525878906,37.654998779296875,34.940757751464844,22147600
2018-09-05,37.60499954223633,37.6349983215332,36.994998931884766,37.185001373291016,34.5046272277832,32853200
2018-09-06,37.130001068115234,37.209999084472656,36.625,36.915000915527344,34.254093170166016,27957600
2018-09-07,36.67499923706055,37.084999084472656,36.6349983215332,36.790000915527344,34.13810348510742,28462000
2018-09-10,36.92499923706055,36.974998474121094,36.70500183105469,36.904998779296875,34.24480056762695,33309000
2018-09-11,36.79999923706055,37.29999923706055,36.709999084472656,37.220001220703125,34.5371208190918,27189800
2018-09-12,37.13999938964844,37.14500045776367,36.76499938964844,37.064998626708984,34.393272399902344,32536400
2018-09-13,37.29499816894531,37.595001220703125,37.28499984741211,37.5,34.79693603515625,25454800
2018-09-14,37.53499984741211,37.6349983215332,37.29999923706055,37.470001220703125,34.76908493041992,18878400
2018-09-17,37.415000915527344,37.47999954223633,36.959999084472656,37.0,34.332969665527344,29584200
2018-09-18,36.95500183105469,37.415000915527344,36.95500183105469,37.23500061035156,34.551029205322266,19302000
2018-09-19,37.22999954223633,37.35499954223633,36.93000030517578,37.13999938964844,34.462867736816406,20870600
2018-09-20,37.36000061035156,37.619998931884766,37.244998931884766,37.58000183105469,34.87115478515625,27401800
2018-09-21,37.595001220703125,37.654998779296875,37.290000915527344,37.30500030517578,34.73335647583008,46041000
2018-09-24,37.125,37.494998931884766,36.97999954223633,37.4900016784668,34.90562438964844,34513600
2018-09-25,37.44499969482422,37.52000045776367,37.290000915527344,37.44499969482422,34.863704681396484,21101000
2018-09-26,37.48500061035156,37.650001525878906,37.2400016784668,37.30500030517578,34.73335647583008,26641200
2018-09-27,37.439998626708984,37.630001068115234,37.439998626708984,37.525001525878906,34.938201904296875,28466400
2018-09-28,37.41999816894531,37.70000076293945,37.400001525878906,37.665000915527344,35.06855010986328,23421200
2018-10-01,37.904998779296875,38.0,37.72999954223633,37.845001220703125,35.23613357543945,20668200
2018-10-02,37.79999923706055,38.064998626708984,37.68000030517578,37.849998474121094,35.240779876708984,28014000
2018-10-03,37.97999954223633,38.1349983215332,37.89500045776367,37.96500015258789,35.347862243652344,26584800
2018-10-04,37.779998779296875,37.810001373291016,37.03499984741211,37.279998779296875,34.710086822509766,46584800
2018-10-05,37.26499938964844,37.380001068115234,36.45000076293945,36.810001373291016,34.272483825683594,44577000
2018-10-08,36.6349983215332,36.75,35.97999954223633,36.39500045776367,33.88608932495117,39946000
2018-10-09,36.380001068115234,36.7400016784668,36.30500030517578,36.525001525878906,34.00713348388672,30277800
2018-10-10,36.30500030517578,36.310001373291016,34.72999954223633,34.755001068115234,32.3591423034668,88286000
2018-10-11,34.654998779296875,35.244998931884766,34.03499984741211,34.314998626708984,31.949474334716797,136539000
2018-10-12,35.28499984741211,35.529998779296875,34.724998474121094,35.415000915527344,32.97365188598633,71818800
2018-10-15,35.28499984741211,35.314998626708984,34.814998626708984,34.834999084472656,32.433631896972656,38305000
2018-10-16,35.275001525878906,36.0,35.189998626708984,35.8849983215332,33.41126251220703,41998600
2018-10-17,35.93000030517578,35.95500183105469,35.400001525878906,35.720001220703125,33.25761795043945,48329800
2018-10-18,35.560001373291016,35.584999084472656,34.810001373291016,35.02000045776367,32.605873107910156,45920600
2018-10-19,35.224998474121094,35.60499954223633,34.875,35.005001068115234,32.5919189453125,44283400
2018-10-22,35.16999816894531,35.525001525878906,34.959999084472656,35.29499816894531,32.86191940307617,31962000
2018-10-23,34.560001373291016,35.345001220703125,34.209999084472656,35.15999984741211,32.73623275756836,48132200
2018-10-24,35.06999969482422,35.154998779296875,33.54499816894531,33.584999084472656,31.269792556762695,68330800
2018-10-25,34.064998626708984,34.91999816894531,34.0099983215332,34.7400016784668,32.34518814086914,46754400
2018-10-26,33.875,34.665000915527344,33.55500030517578,34.04499816894531,31.698089599609375,85487200
