Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,23.559999465942383,23.68000030517578,23.559999465942383,23.610000610351562,19.874401092529297,42601700
2017-05-30,23.540000915527344,23.56999969482422,23.399999618530273,23.450000762939453,19.739721298217773,46584200
2017-05-31,23.450000762939453,23.459999084472656,23.100000381469727,23.25,19.57136344909668,115877900
2017-06-01,23.3799991607666,23.559999465942383,23.219999313354492,23.540000915527344,19.815479278564453,81187600
2017-06-02,23.3700008392334,23.56999969482422,23.31999969482422,23.450000762939453,19.739721298217773,83704500
2017-06-05,23.459999084472656,23.639999389648438,23.459999084472656,23.489999771118164,19.773386001586914,44055800
2017-06-06,23.309999465942383,23.450000762939453,23.260000228881836,23.389999389648438,19.689210891723633,60397300
2017-06-07,23.43000030517578,23.6299991607666,23.389999389648438,23.56999969482422,19.84071922302246,83049100
2017-06-08,23.56999969482422,24.010000228881836,23.549999237060547,23.84000015258789,20.06800651550293,77987000
2017-06-09,23.989999771118164,24.329999923706055,23.969999313354492,24.290000915527344,20.446815490722656,133216200
2017-06-12,24.34000015258789,24.510000228881836,24.200000762939453,24.34000015258789,20.488901138305664,86644400
2017-06-13,24.469999313354492,24.549999237060547,24.399999618530273,24.469999313354492,20.598325729370117,94978600
2017-06-14,24.260000228881836,24.540000915527344,24.1299991607666,24.510000228881836,20.63200569152832,117605800
2017-06-15,24.329999923706055,24.540000915527344,24.309999465942383,24.40999984741211,20.54782485961914,59547700
2017-06-16,24.309999465942383,24.3700008392334,24.219999313354492,24.290000915527344,20.525014877319336,53818800
2017-06-19,24.450000762939453,24.59000015258789,24.420000076293945,24.540000915527344,20.73625946044922,58041300
2017-06-20,24.459999084472656,24.479999542236328,24.31999969482422,24.329999923706055,20.558807373046875,45689600
2017-06-21,24.3700008392334,24.3700008392334,24.1200008392334,24.1299991607666,20.389808654785156,51938200
2017-06-22,24.040000915527344,24.110000610351562,23.950000762939453,23.979999542236328,20.263059616088867,58380200
2017-06-23,24.079999923706055,24.09000015258789,23.809999465942383,23.889999389648438,20.187007904052734,85352600
2017-06-26,23.940000534057617,24.1200008392334,23.860000610351562,24.020000457763672,20.296855926513672,60302300
2017-06-27,24.110000610351562,24.31999969482422,24.049999237060547,24.139999389648438,20.398258209228516,75943400
2017-06-28,24.299999237060547,24.559999465942383,24.280000686645508,24.520000457763672,20.719358444213867,90097600
2017-06-29,25.020000457763672,25.020000457763672,24.510000228881836,24.690000534057617,20.863006591796875,119176700
2017-06-30,24.8700008392334,24.8799991607666,24.6200008392334,24.670000076293945,20.846107482910156,72754900
2017-07-03,24.809999465942383,25.190000534057617,24.780000686645508,25.030000686645508,21.150306701660156,61454400
2017-07-05,25.100000381469727,25.1299991607666,24.920000076293945,25.06999969482422,21.18410873413086,78100200
2017-07-06,25.059999465942383,25.170000076293945,24.8799991607666,24.8799991607666,21.023555755615234,97648100
2017-07-07,25.010000228881836,25.100000381469727,24.8799991607666,25.049999237060547,21.167211532592773,59432400
2017-07-10,25.010000228881836,25.079999923706055,24.93000030517578,25.020000457763672,21.141862869262695,55022500
2017-07-11,25.0,25.010000228881836,24.729999542236328,24.799999237060547,20.955957412719727,49857200
2017-07-12,24.799999237060547,24.899999618530273,24.729999542236328,24.8799991607666,21.023555755615234,47818600
2017-07-13,24.8799991607666,25.030000686645508,24.860000610351562,25.030000686645508,21.150306701660156,48875900
2017-07-14,24.719999313354492,24.959999084472656,24.59000015258789,24.920000076293945,21.057350158691406,61742300
2017-07-17,24.850000381469727,24.899999618530273,24.739999771118164,24.84000015258789,20.98975944519043,43257000
2017-07-18,24.670000076293945,24.84000015258789,24.639999389648438,24.799999237060547,20.955957412719727,63210700
2017-07-19,24.850000381469727,24.920000076293945,24.719999313354492,24.809999465942383,20.96441078186035,48259400
2017-07-20,24.829999923706055,24.940000534057617,24.75,24.799999237060547,20.955957412719727,40163500
2017-07-21,24.729999542236328,24.8799991607666,24.729999542236328,24.799999237060547,20.955957412719727,39108400
2017-07-24,24.790000915527344,24.940000534057617,24.790000915527344,24.90999984741211,21.048906326293945,26364800
2017-07-25,25.190000534057617,25.31999969482422,25.149999618530273,25.219999313354492,21.310850143432617,75786800
2017-07-26,25.25,25.290000915527344,24.989999771118164,25.049999237060547,21.167211532592773,56086500
2017-07-27,25.100000381469727,25.110000610351562,24.799999237060547,24.90999984741211,21.048906326293945,67826200
2017-07-28,24.8700008392334,24.979999542236328,24.770000457763672,24.90999984741211,21.048906326293945,43735800
2017-07-31,25.0,25.18000030517578,24.969999313354492,25.09000015258789,21.201007843017578,43039300
2017-08-01,25.260000228881836,25.290000915527344,25.139999389648438,25.270000457763672,21.353105545043945,60987500
2017-08-02,25.299999237060547,25.329999923706055,25.18000030517578,25.309999465942383,21.38690757751465,43341500
2017-08-03,25.270000457763672,25.309999465942383,25.18000030517578,25.219999313354492,21.310850143432617,40816800
2017-08-04,25.450000762939453,25.489999771118164,25.34000015258789,25.389999389648438,21.454505920410156,50792900
2017-08-07,25.389999389648438,25.399999618530273,25.309999465942383,25.350000381469727,21.42070770263672,39486800
2017-08-08,25.309999465942383,25.59000015258789,25.270000457763672,25.280000686645508,21.361560821533203,52736500
2017-08-09,25.06999969482422,25.299999237060547,25.06999969482422,25.280000686645508,21.361560821533203,46567000
2017-08-10,25.1200008392334,25.18000030517578,24.829999923706055,24.829999923706055,20.981306076049805,71130300
2017-08-11,24.829999923706055,24.959999084472656,24.670000076293945,24.729999542236328,20.89680290222168,50477800
2017-08-14,24.93000030517578,25.139999389648438,24.920000076293945,25.06999969482422,21.18410873413086,49472900
2017-08-15,25.280000686645508,25.309999465942383,25.09000015258789,25.09000015258789,21.201007843017578,48535000
2017-08-16,25.200000762939453,25.239999771118164,25.0,25.040000915527344,21.15875816345215,35084100
2017-08-17,24.979999542236328,25.020000457763672,24.600000381469727,24.610000610351562,20.79540252685547,76613100
2017-08-18,24.489999771118164,24.799999237060547,24.479999542236328,24.6200008392334,20.80385971069336,71725900
2017-08-21,24.600000381469727,24.6299991607666,24.450000762939453,24.549999237060547,20.74470329284668,45047200
2017-08-22,24.649999618530273,24.84000015258789,24.6200008392334,24.81999969482422,20.97285270690918,42644000
2017-08-23,24.639999389648438,24.8799991607666,24.6200008392334,24.739999771118164,20.905258178710938,36612700
2017-08-24,24.850000381469727,24.850000381469727,24.690000534057617,24.739999771118164,20.905258178710938,31067200
2017-08-25,24.790000915527344,24.920000076293945,24.780000686645508,24.809999465942383,20.96441078186035,37177300
2017-08-28,24.829999923706055,24.84000015258789,24.59000015258789,24.649999618530273,20.829206466674805,36486900
2017-08-29,24.3700008392334,24.610000610351562,24.350000381469727,24.56999969482422,20.761608123779297,42814200
2017-08-30,24.610000610351562,24.780000686645508,24.59000015258789,24.670000076293945,20.846107482910156,35176100
2017-08-31,24.75,24.780000686645508,24.6200008392334,24.700000762939453,20.871458053588867,44225200
2017-09-01,24.729999542236328,24.90999984741211,24.670000076293945,24.770000457763672,20.93060874938965,42132600
2017-09-05,24.579999923706055,24.6200008392334,24.170000076293945,24.239999771118164,20.482751846313477,96579200
2017-09-06,24.329999923706055,24.420000076293945,24.219999313354492,24.299999237060547,20.533458709716797,77593900
2017-09-07,24.34000015258789,24.360000610351562,23.790000915527344,23.8799991607666,20.178558349609375,87667800
2017-09-08,23.899999618530273,24.190000534057617,23.850000381469727,24.100000381469727,20.364458084106445,68639500
2017-09-11,24.3799991607666,24.59000015258789,24.329999923706055,24.520000457763672,20.719358444213867,73305700
2017-09-12,24.610000610351562,24.829999923706055,24.59000015258789,24.809999465942383,20.96441078186035,66350600
2017-09-13,24.770000457763672,24.860000610351562,24.68000030517578,24.850000381469727,20.998205184936523,51049400
2017-09-14,24.860000610351562,24.920000076293945,24.75,24.799999237060547,20.955957412719727,47163200
2017-09-15,24.65999984741211,24.790000915527344,24.6299991607666,24.770000457763672,21.017900466918945,59250200
2017-09-18,24.860000610351562,25.06999969482422,24.84000015258789,25.059999465942383,21.26396942138672,44010400
2017-09-19,25.059999465942383,25.309999465942383,25.020000457763672,25.25,21.425189971923828,58443300
2017-09-20,25.270000457763672,25.489999771118164,25.149999618530273,25.399999618530273,21.552461624145508,70595500
2017-09-21,25.34000015258789,25.520000457763672,25.31999969482422,25.459999084472656,21.603378295898438,51050100
2017-09-22,25.360000610351562,25.459999084472656,25.290000915527344,25.43000030517578,21.577924728393555,42306600
2017-09-25,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,21.552461624145508,39774600
2017-09-26,25.440000534057617,25.479999542236328,25.31999969482422,25.389999389648438,21.54397964477539,46811000
2017-09-27,25.709999084472656,25.829999923706055,25.600000381469727,25.700000762939453,21.80702781677246,65919100
2017-09-28,25.790000915527344,25.799999237060547,25.610000610351562,25.739999771118164,21.84096908569336,37718900
2017-09-29,25.739999771118164,25.860000610351562,25.700000762939453,25.860000610351562,21.942787170410156,42740800
2017-10-02,25.809999465942383,26.079999923706055,25.809999465942383,26.079999923706055,22.129467010498047,52774000
2017-10-03,26.059999465942383,26.170000076293945,26.010000228881836,26.170000076293945,22.205829620361328,48062900
2017-10-04,26.100000381469727,26.18000030517578,26.040000915527344,26.049999237060547,22.104005813598633,39283800
2017-10-05,26.079999923706055,26.40999984741211,26.010000228881836,26.31999969482422,22.333114624023438,61260400
2017-10-06,26.389999389648438,26.459999084472656,26.209999084472656,26.350000381469727,22.358564376831055,66077800
2017-10-09,26.420000076293945,26.420000076293945,26.190000534057617,26.25,22.273710250854492,31340200
2017-10-10,26.290000915527344,26.3700008392334,26.219999313354492,26.3700008392334,22.375534057617188,35822500
2017-10-11,26.309999465942383,26.350000381469727,26.209999084472656,26.31999969482422,22.333114624023438,33748600
2017-10-12,26.389999389648438,26.399999618530273,26.09000015258789,26.1200008392334,22.16340446472168,53834800
2017-10-13,25.989999771118164,26.219999313354492,25.889999389648438,26.1299991607666,22.171890258789062,69561400
2017-10-16,26.149999618530273,26.309999465942383,26.139999389648438,26.299999237060547,22.316137313842773,42000700
2017-10-17,26.389999389648438,26.399999618530273,26.110000610351562,26.170000076293945,22.205829620361328,37844200
2017-10-18,26.280000686645508,26.350000381469727,26.170000076293945,26.309999465942383,22.324626922607422,52201500
2017-10-19,26.1200008392334,26.34000015258789,26.079999923706055,26.329999923706055,22.34159278869629,34671600
2017-10-20,26.610000610351562,26.65999984741211,26.520000457763672,26.639999389648438,22.60463523864746,56083800
2017-10-23,26.649999618530273,26.700000762939453,26.559999465942383,26.6200008392334,22.58766746520996,43555200
2017-10-24,26.709999084472656,26.860000610351562,26.690000534057617,26.809999465942383,22.748884201049805,61259200
2017-10-25,26.889999389648438,26.920000076293945,26.5,26.649999618530273,22.61311912536621,68653500
2017-10-26,26.75,26.920000076293945,26.75,26.799999237060547,22.740398406982422,41832600
2017-10-27,26.75,26.829999923706055,26.610000610351562,26.780000686645508,22.723432540893555,56694400
2017-10-30,26.75,26.790000915527344,26.600000381469727,26.670000076293945,22.630084991455078,48157500
2017-10-31,26.670000076293945,26.770000457763672,26.56999969482422,26.600000381469727,22.570695877075195,39890800
2017-11-01,26.709999084472656,26.829999923706055,26.610000610351562,26.639999389648438,22.60463523864746,40921900
2017-11-02,26.670000076293945,26.93000030517578,26.540000915527344,26.889999389648438,22.81676483154297,51098300
2017-11-03,26.799999237060547,26.81999969482422,26.700000762939453,26.780000686645508,22.723432540893555,42387000
2017-11-06,26.709999084472656,26.799999237060547,26.65999984741211,26.75,22.69797134399414,33642100
2017-11-07,26.770000457763672,26.850000381469727,26.309999465942383,26.3799991607666,22.384021759033203,70325500
2017-11-08,26.329999923706055,26.34000015258789,26.15999984741211,26.25,22.273710250854492,55844900
2017-11-09,26.079999923706055,26.25,25.889999389648438,26.15999984741211,22.19734764099121,94577000
2017-11-10,26.18000030517578,26.229999542236328,26.059999465942383,26.079999923706055,22.129467010498047,53209600
2017-11-13,25.920000076293945,26.18000030517578,25.899999618530273,26.1200008392334,22.16340446472168,50579200
2017-11-14,26.020000457763672,26.1200008392334,25.93000030517578,26.110000610351562,22.154922485351562,54101800
2017-11-15,25.8799991607666,26.270000457763672,25.860000610351562,26.18000030517578,22.21431541442871,64952300
2017-11-16,26.299999237060547,26.360000610351562,26.170000076293945,26.190000534057617,22.22279930114746,53648100
2017-11-17,26.059999465942383,26.219999313354492,26.030000686645508,26.15999984741211,22.19734764099121,41938700
2017-11-20,26.209999084472656,26.31999969482422,26.1299991607666,26.280000686645508,22.29916763305664,35232400
2017-11-21,26.3700008392334,26.399999618530273,26.299999237060547,26.360000610351562,22.36705207824707,35972400
2017-11-22,26.360000610351562,26.43000030517578,26.229999542236328,26.229999542236328,22.256742477416992,30959400
2017-11-24,26.329999923706055,26.3799991607666,26.200000762939453,26.219999313354492,22.248258590698242,12172500
2017-11-27,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,22.23128890991211,42346400
2017-11-28,26.229999542236328,26.90999984741211,26.209999084472656,26.8799991607666,22.80828094482422,86507000
2017-11-29,27.139999389648438,27.520000457763672,27.06999969482422,27.34000015258789,23.198604583740234,135340600
2017-11-30,27.579999923706055,27.8799991607666,27.3799991607666,27.520000457763672,23.35133934020996,135241700
2017-12-01,27.559999465942383,27.709999084472656,26.950000762939453,27.579999923706055,23.40224838256836,148119600
2017-12-04,28.040000915527344,28.200000762939453,28.0,28.0,23.758621215820312,99820400
2017-12-05,28.1200008392334,28.149999618530273,27.780000686645508,27.850000381469727,23.631349563598633,77706200
2017-12-06,27.75,27.90999984741211,27.670000076293945,27.75,23.546499252319336,60299100
2017-12-07,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,23.62285804748535,59625500
2017-12-08,27.979999542236328,28.010000228881836,27.780000686645508,28.010000228881836,23.767112731933594,55001600
2017-12-11,28.010000228881836,28.049999237060547,27.860000610351562,27.940000534057617,23.707719802856445,43278400
2017-12-12,28.049999237060547,28.329999923706055,27.959999084472656,28.219999313354492,23.94529914855957,69517100
2017-12-13,28.190000534057617,28.25,27.850000381469727,27.8700008392334,23.648319244384766,97335300
2017-12-14,27.969999313354492,28.010000228881836,27.65999984741211,27.690000534057617,23.495586395263672,76970000
2017-12-15,27.729999542236328,28.0,27.6299991607666,27.809999465942383,23.706995010375977,111826100
2017-12-18,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383,23.920114517211914,61275500
2017-12-19,28.219999313354492,28.239999771118164,27.940000534057617,27.940000534057617,23.817819595336914,57366300
2017-12-20,28.170000076293945,28.219999313354492,27.8700008392334,27.889999389648438,23.775192260742188,69680300
2017-12-21,28.040000915527344,28.209999084472656,28.010000228881836,28.1299991607666,23.979780197143555,46123500
2017-12-22,28.209999084472656,28.25,27.920000076293945,28.049999237060547,23.911582946777344,43020300
2017-12-26,28.049999237060547,28.139999389648438,27.860000610351562,27.969999313354492,23.8433895111084,33710100
2017-12-27,27.989999771118164,28.010000228881836,27.90999984741211,28.0,23.86896324157715,29421000
2017-12-28,28.06999969482422,28.1200008392334,28.0,28.110000610351562,23.96273422241211,28129700
2017-12-29,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211,23.792240142822266,55169800
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,23.800765991210938,55436100
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,23.928638458251953,56906200
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,24.150278091430664,62247000
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,24.218469619750977,37989500
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,24.18437957763672,44252100
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,24.37192153930664,51418700
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,24.576515197753906,64670900
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,24.69584846496582,42361700
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,24.917491912841797,44537500
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,24.84929847717285,67563800
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,25.036832809448242,54312000
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,25.002737045288086,49247400
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,25.18175506591797,60727800
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,25.38634490966797,46868900
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,25.411922454833984,60862000
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,25.582412719726562,66371000
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,25.531267166137695,45423700
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,25.71880531311035,33871900
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,25.616514205932617,41037700
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,25.284053802490234,67316900
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,25.352252960205078,49504500
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,25.5909366607666,60824200
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562,25.02831268310547,73086000
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,23.76667022705078,147871500
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438,24.201417922973633,159006400
2018-02-07,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211,24.218469619750977,102699400
2018-02-08,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211,23.15289878845215,135270500
2018-02-09,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578,23.596176147460938,149504900
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,23.928638458251953,83571800
2018-02-13,27.90999984741211,28.25,27.829999923706055,28.190000534057617,24.030933380126953,43365500
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.860000610351562,24.602087020874023,57379700
2018-02-15,29.100000381469727,29.139999389648438,28.700000762939453,29.020000457763672,24.73847007751465,66976000
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,24.704374313354492,47508200
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.889999389648438,24.627656936645508,58236100
2018-02-21,28.899999618530273,29.399999618530273,28.8700008392334,28.93000030517578,24.661760330200195,44578800
2018-02-22,29.0,29.15999984741211,28.6200008392334,28.690000534057617,24.45716667175293,47602700
2018-02-23,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,24.82372283935547,41187300
2018-02-26,29.329999923706055,29.559999465942383,29.139999389648438,29.559999465942383,25.198806762695312,55124200
2018-02-27,29.579999923706055,29.770000457763672,29.260000228881836,29.280000686645508,24.96010971069336,72752100
2018-02-28,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,24.610607147216797,65254700
2018-03-01,28.8799991607666,29.110000610351562,28.209999084472656,28.3700008392334,24.18437957763672,82467900
2018-03-02,28.170000076293945,28.520000457763672,27.889999389648438,28.440000534057617,24.24404525756836,78991200
2018-03-05,28.219999313354492,29.0,28.209999084472656,28.84000015258789,24.58503532409668,58952100
2018-03-06,29.0,29.020000457763672,28.65999984741211,28.959999084472656,24.687328338623047,49746100
2018-03-07,28.600000381469727,28.969999313354492,28.56999969482422,28.90999984741211,24.644702911376953,41530200
2018-03-08,28.979999542236328,29.040000915527344,28.690000534057617,29.0,24.721420288085938,50803000
2018-03-09,29.309999465942383,29.719999313354492,29.190000534057617,29.700000762939453,25.31814956665039,54595700
2018-03-12,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,25.23290252685547,51784500
2018-03-13,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,24.95159339904785,47049400
2018-03-14,29.399999618530273,29.399999618530273,28.850000381469727,28.940000534057617,24.670286178588867,57278900
2018-03-15,29.049999237060547,29.110000610351562,28.860000610351562,28.950000762939453,24.678808212280273,47451600
2018-03-16,28.90999984741211,29.149999618530273,28.8700008392334,28.8700008392334,24.700193405151367,61278200
2018-03-19,28.829999923706055,28.93000030517578,28.389999389648438,28.65999984741211,24.520526885986328,52145000
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,24.580415725708008,37146500
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.719999313354492,24.571855545043945,53291400
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,23.664960861206055,85160300
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,22.94628143310547,89289500
2018-03-26,27.360000610351562,27.770000457763672,27.100000381469727,27.690000534057617,23.69062614440918,84145000
2018-03-27,27.780000686645508,27.899999618530273,26.93000030517578,27.149999618530273,23.228618621826172,78827400
2018-03-28,27.219999313354492,27.469999313354492,26.850000381469727,27.200000762939453,23.271398544311523,84244500
2018-03-29,27.31999969482422,27.760000228881836,27.200000762939453,27.56999969482422,23.587953567504883,58290000
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,23.06606101989746,74363900
2018-04-03,27.1299991607666,27.389999389648438,26.889999389648438,27.329999923706055,23.382627487182617,75160400
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,23.630735397338867,70327000
2018-04-05,27.8700008392334,28.040000915527344,27.75,27.84000015258789,23.81895637512207,45378300
2018-04-06,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945,23.2457332611084,88521000
2018-04-09,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,23.374061584472656,54633200
2018-04-10,27.760000228881836,27.889999389648438,27.549999237060547,27.729999542236328,23.7248477935791,67801500
2018-04-11,27.479999542236328,27.610000610351562,27.329999923706055,27.399999618530273,23.442514419555664,52480800
2018-04-12,27.610000610351562,28.059999465942383,27.59000015258789,27.8799991607666,23.853179931640625,63289100
2018-04-13,28.219999313354492,28.239999771118164,27.309999465942383,27.459999084472656,23.49384117126465,70103900
2018-04-16,27.6200008392334,27.780000686645508,27.5,27.579999923706055,23.596513748168945,44633600
2018-04-17,27.81999969482422,27.850000381469727,27.479999542236328,27.579999923706055,23.596513748168945,50750100
2018-04-18,27.649999618530273,27.760000228881836,27.389999389648438,27.450000762939453,23.48529052734375,66795500
2018-04-19,27.5,27.93000030517578,27.479999542236328,27.8700008392334,23.84463119506836,76142000
2018-04-20,27.920000076293945,28.040000915527344,27.760000228881836,27.8799991607666,23.853179931640625,49800400
2018-04-23,27.959999084472656,27.989999771118164,27.760000228881836,27.850000381469727,23.8275089263916,45689200
2018-04-24,28.0,28.170000076293945,27.479999542236328,27.670000076293945,23.67351531982422,69592900
2018-04-25,27.639999389648438,27.790000915527344,27.3700008392334,27.649999618530273,23.656402587890625,51819000
2018-04-26,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,23.664960861206055,33456200
2018-04-27,27.610000610351562,27.770000457763672,27.56999969482422,27.700000762939453,23.69918441772461,47185200
2018-04-30,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453,23.48529052734375,41731400
2018-05-01,27.389999389648438,27.479999542236328,27.170000076293945,27.459999084472656,23.49384117126465,46372400
2018-05-02,27.360000610351562,27.469999313354492,27.110000610351562,27.149999618530273,23.228618621826172,45430300
2018-05-03,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,23.031841278076172,68947900
2018-05-04,26.760000228881836,27.420000076293945,26.670000076293945,27.270000457763672,23.331283569335938,40575600
2018-05-07,27.3700008392334,27.559999465942383,27.260000228881836,27.450000762939453,23.48529052734375,36873600
2018-05-08,27.469999313354492,27.829999923706055,27.459999084472656,27.639999389648438,23.64784812927246,47718500
2018-05-09,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547,23.99862289428711,43817000
2018-05-10,28.0,28.34000015258789,27.959999084472656,28.280000686645508,24.19540786743164,41445500
2018-05-11,28.299999237060547,28.450000762939453,28.200000762939453,28.260000228881836,24.178295135498047,25894000
2018-05-14,28.34000015258789,28.389999389648438,28.190000534057617,28.239999771118164,24.161178588867188,31292900
2018-05-15,28.200000762939453,28.34000015258789,28.079999923706055,28.190000534057617,24.118410110473633,54655800
2018-05-16,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164,24.161178588867188,31984900
2018-05-17,28.209999084472656,28.280000686645508,28.0,28.18000030517578,24.109846115112305,45070400
2018-05-18,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453,23.91307258605957,33266100
2018-05-21,28.110000610351562,28.260000228881836,28.100000381469727,28.149999618530273,24.084184646606445,29647900
2018-05-22,28.170000076293945,28.5,28.170000076293945,28.34000015258789,24.24674415588379,52841400
2018-05-23,28.149999618530273,28.239999771118164,27.860000610351562,28.15999984741211,24.092737197875977,44968500
2018-05-24,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617,23.904516220092773,43245200
2018-05-25,27.809999465942383,27.899999618530273,27.719999313354492,27.850000381469727,23.8275089263916,39312500
2018-05-29,27.459999084472656,27.5,26.719999313354492,26.920000076293945,23.031841278076172,126469700
2018-05-30,27.18000030517578,27.520000457763672,27.110000610351562,27.40999984741211,23.451065063476562,65843700
2018-05-31,27.350000381469727,27.389999389648438,27.100000381469727,27.18000030517578,23.254287719726562,66686900
2018-06-01,27.510000228881836,27.6299991607666,27.399999618530273,27.479999542236328,23.510953903198242,62934300
2018-06-04,27.610000610351562,27.670000076293945,27.520000457763672,27.56999969482422,23.587953567504883,44196900
2018-06-05,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,23.48529052734375,44996800
2018-06-06,27.610000610351562,27.969999313354492,27.579999923706055,27.950000762939453,23.91307258605957,61960000
2018-06-07,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344,23.99006462097168,65166100
2018-06-08,28.010000228881836,28.110000610351562,27.860000610351562,28.079999923706055,24.0242919921875,47713400
2018-06-11,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,23.97296142578125,47319600
2018-06-12,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,23.91307258605957,55517200
2018-06-13,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,23.8275089263916,61095800
2018-06-14,27.899999618530273,27.950000762939453,27.510000228881836,27.59000015258789,23.60506820678711,70635500
2018-06-15,27.299999237060547,27.559999465942383,27.110000610351562,27.469999313354492,23.60421371459961,63387600
2018-06-18,27.229999542236328,27.459999084472656,27.139999389648438,27.420000076293945,23.561246871948242,49824600
2018-06-19,27.139999389648438,27.420000076293945,27.1299991607666,27.350000381469727,23.501094818115234,50214700
2018-06-20,27.600000381469727,27.600000381469727,27.25,27.280000686645508,23.440946578979492,42833600
2018-06-21,27.190000534057617,27.360000610351562,27.010000228881836,27.200000762939453,23.37220573425293,75190900
2018-06-22,27.389999389648438,27.420000076293945,27.049999237060547,27.06999969482422,23.260498046875,61389400
2018-06-25,26.950000762939453,27.0,26.600000381469727,26.780000686645508,23.01131248474121,80746100
2018-06-26,26.799999237060547,26.829999923706055,26.520000457763672,26.690000534057617,22.93397331237793,56387800
2018-06-27,26.68000030517578,26.8799991607666,26.350000381469727,26.360000610351562,22.650413513183594,78099200
2018-06-28,26.360000610351562,26.700000762939453,26.309999465942383,26.59000015258789,22.848047256469727,78544800
2018-06-29,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,22.848047256469727,77149900
2018-07-02,26.3700008392334,26.729999542236328,26.350000381469727,26.719999313354492,22.95975685119629,66202800
